period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2015-06-01,2015-08-31,29742,SC,22000.0,124900.0,14.915254237288137,3,8.0,5.0,68.0,0.7337989136265469,0.0,0.08,-0.7902764537654909,-0.8787878787878788,0.0,0.5,-0.2727272727272727,0.0,0.0,-80.5,-0.2857142857142857,-0.1666666666666666,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,29742,SC,52500.0,212400.0,31.81208721254078,4,7.0,4.0,82.5,0.7947543677876369,0.0,0.0,1.3863636363636362,-0.5434782608695652,0.3333333333333332,0.3333333333333332,-0.125,0.1666666666666667,14.5,6.5,-0.1999999999999999,-0.1999999999999999,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,29742,SC,86500.0,324900.0,55.95084563606539,4,5.0,1.0,127.0,0.9035768960872664,0.0,0.08,0.6476190476190475,-0.5894636924537257,0.0,0.0,-0.2857142857142857,0.6666666666666667,44.5,61.0,-0.75,-0.5,3,2015,Q3,2015-Q3,COLD
2015-09-01,2015-11-30,29742,SC,90000.0,320000.0,63.19277108433735,3,6.0,3.0,111.0,0.9595072103906026,0.0,0.08,0.0404624277456646,-0.3995997331554369,-0.25,-0.4,0.1999999999999999,1.0,-16.0,35.0,2.0,2.0,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,29742,SC,104900.0,124400.0,66.66666666666667,3,7.0,4.0,111.0,0.9639916925235484,0.0,0.0,0.1655555555555554,-0.3002001334222814,0.0,0.0,0.1666666666666667,1.3333333333333337,0.0,15.0,0.3333333333333332,3.0,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,29742,SC,314250.0,99900.0,120.74333043085994,2,7.0,5.0,68.5,0.9744433383348724,0.0,0.0,1.9957102001906577,2.7410714285714284,-0.3333333333333333,1.0,0.0,1.3333333333333337,-42.5,-27.5,0.25,4.0,4,2015,Q4,2015-Q4,COLD
2015-12-01,2016-02-29,29742,SC,314250.0,124400.0,120.74333043085994,2,10.0,6.0,68.5,0.9744433383348724,0.0,0.08,0.0,0.0475000000000001,0.0,1.0,0.4285714285714286,1.5,0.0,-212.5,0.1999999999999999,2.0,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,29742,SC,306500.0,94900.0,106.64578983994431,1,14.0,9.0,52.0,0.9578125,0.0,0.0,-0.0246618933969768,0.0216666666666667,-0.5,0.0,0.3999999999999999,1.0,-16.5,-229.0,0.5,0.8,1,2016,Q1,2016-Q1,COLD
2016-02-01,2016-04-30,29742,SC,195000.0,107400.0,81.25,1,15.0,10.0,364.0,0.9798994974874372,0.0,0.08,-0.363784665579119,-0.35,0.0,0.0,0.0714285714285714,1.1428571428571428,312.0,83.0,0.1111111111111111,0.6666666666666667,1,2016,Q1,2016-Q1,COLD
2016-03-01,2016-05-31,29742,SC,93750.0,94900.0,67.57309941520468,4,12.0,7.0,236.0,0.982511962866184,0.25,0.0,-0.5192307692307692,-0.1062917063870352,3.0,3.0,-0.1999999999999999,0.5,-128.0,137.0,-0.3,0.1666666666666667,1,2016,Q1,2016-Q1,COLD
2016-04-01,2016-06-30,29742,SC,117450.0,72500.0,78.95833333333334,6,9.0,3.0,178.5,0.9883413085774562,0.1666666666666666,0.0,0.2527999999999999,0.1196377502383221,0.5,5.0,-0.25,-0.0999999999999999,-57.5,79.5,-0.5714285714285714,-0.4,2,2016,Q2,2016-Q2,COLD
2016-05-01,2016-07-31,29742,SC,93750.0,149950.0,67.57309941520468,8,7.0,2.0,147.0,0.9601265057698803,0.125,0.0,-0.2017879948914431,-0.1062917063870352,0.3333333333333332,1.6666666666666663,-0.2222222222222222,-0.3636363636363636,-31.5,79.0,-0.3333333333333333,-0.7142857142857143,2,2016,Q2,2016-Q2,COLD
2016-06-01,2016-08-31,29742,SC,104950.0,199900.0,70.33104500381388,8,5.0,3.0,146.0,0.9283977978550072,0.0,0.0,0.1194666666666666,3.7704545454545455,0.0,1.6666666666666663,-0.2857142857142857,-0.375,-1.0,78.0,0.5,-0.4,2,2016,Q2,2016-Q2,COLD
2016-07-01,2016-09-30,29742,SC,86250.0,199900.0,52.90244662614929,10,2.0,3.0,172.0,0.9255796030253892,0.1,0.0,-0.1781800857551214,0.6428571428571428,0.25,1.5,-0.6,-0.7142857142857143,26.0,89.5,0.0,-0.25,3,2016,Q3,2016-Q3,COLD
2016-08-01,2016-10-31,29742,SC,90000.0,137400.0,49.2831541218638,7,2.0,2.0,176.0,0.932133191153164,0.1428571428571428,0.08,0.0434782608695651,0.0404624277456646,-0.3,0.75,0.0,-0.6,4.0,49.0,-0.3333333333333333,1.0,3,2016,Q3,2016-Q3,COLD
2016-09-01,2016-11-30,29742,SC,131250.0,140000.0,72.51391748646381,4,4.0,3.0,178.0,0.957153411853459,0.25,0.08,0.4583333333333332,0.4583333333333332,-0.4285714285714286,0.3333333333333332,1.0,-0.3333333333333333,2.0,67.0,0.5,0.0,3,2016,Q3,2016-Q3,COLD
2016-10-01,2016-12-31,29742,SC,70500.0,143950.0,50.46528274874731,1,3.0,2.0,97.0,0.9412550066755674,0.0,0.08,-0.4628571428571428,-0.3279313632030505,-0.75,-0.6666666666666667,-0.25,-0.5714285714285714,-81.0,-14.0,-0.3333333333333333,-0.5,4,2016,Q4,2016-Q4,COLD
2016-11-01,2017-01-31,29742,SC,109200.0,131450.0,71.8006514499404,2,4.0,4.0,85.5,0.9706275033377836,0.0,0.0,0.548936170212766,-0.6525059665871122,1.0,0.0,0.3333333333333332,-0.4285714285714286,-11.5,17.0,1.0,-0.1999999999999999,4,2016,Q4,2016-Q4,COLD
2016-12-01,2017-02-28,29742,SC,109200.0,105312.5,71.8006514499404,2,4.0,2.0,85.5,0.9706275033377836,0.0,0.08,0.0,-0.6525059665871122,0.0,0.0,0.0,-0.6,0.0,17.0,-0.5,-0.6666666666666667,4,2016,Q4,2016-Q4,COLD
2017-01-01,2017-03-31,29742,SC,114700.0,105312.5,67.46544597300266,2,2.0,2.0,69.5,0.964519806212596,0.0,0.0,0.0503663003663004,-0.6257748776508972,0.0,1.0,-0.5,-0.8571428571428572,-16.0,17.5,0.0,-0.7777777777777778,1,2017,Q1,2017-Q1,COLD
2017-02-01,2017-04-30,29742,SC,105250.0,299950.0,61.61713286713287,2,3.0,2.0,112.0,0.925234091926882,0.0,0.08,-0.0823888404533566,-0.4602564102564103,0.0,1.0,0.5,-0.8,42.5,-252.0,0.0,-0.8,1,2017,Q1,2017-Q1,COLD
2017-03-01,2017-05-31,29742,SC,120000.0,224900.0,81.43939393939394,3,5.0,5.0,94.0,0.9422905880000748,0.0,0.08,0.1401425178147268,0.28,0.5,-0.25,0.6666666666666667,-0.5833333333333333,-18.0,-142.0,1.5,-0.2857142857142857,1,2017,Q1,2017-Q1,COLD
2017-04-01,2017-06-30,29742,SC,124500.0,282450.0,90.30647382920112,2,7.0,8.0,126.5,0.948916075787516,0.0,0.0,0.0375,0.0600255427841633,-0.3333333333333333,-0.6666666666666667,0.3999999999999999,-0.2222222222222222,32.5,-52.0,0.6000000000000001,1.6666666666666663,2,2017,Q2,2017-Q2,COLD
2017-05-01,2017-07-31,29742,SC,325000.0,239900.0,120.9077380952381,3,8.0,9.0,49.0,0.9801622519832875,0.0,0.0,1.6104417670682731,2.466666666666667,0.5,-0.625,0.1428571428571428,0.1428571428571428,-77.5,-98.0,0.125,3.5,2,2017,Q2,2017-Q2,HOT
2017-06-01,2017-08-31,29742,SC,280250.0,241950.0,112.578703044963,4,8.0,8.0,68.0,0.9864355500992458,0.0,0.0,-0.1376923076923076,1.670319199618866,0.3333333333333332,-0.5,0.0,0.6000000000000001,19.0,-78.0,-0.1111111111111111,1.6666666666666663,2,2017,Q2,2017-Q2,COLD
2017-07-01,2017-09-30,29742,SC,230200.0,154400.0,101.77163311434174,6,7.0,6.0,76.0,0.9761483001999594,0.0,0.0,-0.1785905441570027,1.6689855072463766,0.5,-0.4,-0.125,2.5,8.0,-96.0,-0.25,1.0,3,2017,Q3,2017-Q3,COLD
2017-08-01,2017-10-31,29742,SC,150000.0,154400.0,94.15186772810776,7,5.0,4.0,87.0,0.9325328689305784,0.1428571428571428,0.0,-0.3483927019982623,0.6666666666666667,0.1666666666666667,0.0,-0.2857142857142857,1.5,11.0,-89.0,-0.3333333333333333,1.0,3,2017,Q3,2017-Q3,STABLE
2017-09-01,2017-11-30,29742,SC,125000.0,102500.0,74.4047619047619,5,6.0,4.0,73.0,0.9092142115840938,0.2,0.08,-0.1666666666666666,-0.0476190476190476,-0.2857142857142857,0.25,0.1999999999999999,0.5,-14.0,-105.0,0.0,0.3333333333333332,3,2017,Q3,2017-Q3,COLD
2017-10-01,2017-12-31,29742,SC,99950.0,110000.0,67.03593386405389,4,8.0,6.0,64.0,0.9087308642794236,0.25,0.0,-0.2004,0.4177304964539008,-0.1999999999999999,3.0,0.3333333333333332,1.6666666666666663,-9.0,-33.0,0.5,2.0,4,2017,Q4,2017-Q4,STABLE
2017-11-01,2018-01-31,29742,SC,75000.0,129950.0,47.83163265306123,3,6.0,6.0,46.0,0.9919540229885055,0.0,0.0,-0.2496248124062031,-0.3131868131868132,-0.25,0.5,-0.25,0.5,-18.0,-39.5,0.0,0.5,4,2017,Q4,2017-Q4,COLD
2017-12-01,2018-02-28,29742,SC,64250.0,130400.0,43.87581632653061,4,5.0,4.0,54.0,0.966882183908046,0.0,0.0,-0.1433333333333333,-0.4116300366300366,0.3333333333333332,1.0,-0.1666666666666666,0.25,8.0,-31.5,-0.3333333333333333,1.0,4,2017,Q4,2017-Q4,COLD
2018-01-01,2018-03-31,29742,SC,75000.0,242450.0,47.83163265306123,3,6.0,2.0,62.0,0.9558429118773946,0.0,0.08,0.1673151750972763,-0.3461203138622494,-0.25,0.5,0.1999999999999999,2.0,8.0,-7.5,-0.5,0.0,1,2018,Q1,2018-Q1,COLD
2018-02-01,2018-04-30,29742,SC,53500.0,304950.0,27.620030975735677,1,6.0,4.0,77.0,0.8916666666666667,0.0,1.0,-0.2866666666666666,-0.4916864608076009,-0.6666666666666667,-0.5,0.0,1.0,15.0,-35.0,1.0,1.0,1,2018,Q1,2018-Q1,COLD
2018-03-01,2018-05-31,29742,SC,259900.0,259900.0,170.4262295081967,1,7.0,5.0,10.0,1.0,0.0,0.08,3.857943925233645,1.1658333333333335,0.0,-0.6666666666666667,0.1666666666666667,0.3999999999999999,-67.0,-84.0,0.25,0.0,1,2018,Q1,2018-Q1,HOT
2018-04-01,2018-06-30,29742,SC,230000.0,248950.0,113.58024691358024,3,5.0,4.0,34.0,0.974441451221637,0.0,0.0,-0.1150442477876105,0.8473895582329318,2.0,0.5,-0.2857142857142857,-0.2857142857142857,24.0,-92.5,-0.1999999999999999,-0.5,2,2018,Q2,2018-Q2,HOT
2018-05-01,2018-07-31,29742,SC,225000.0,238000.0,105.14177180843848,4,6.0,5.0,58.5,0.9619558958122216,0.0,0.0,-0.0217391304347825,-0.3076923076923077,0.3333333333333332,0.3333333333333332,0.1999999999999999,-0.25,24.5,9.5,0.25,-0.4444444444444444,2,2018,Q2,2018-Q2,COLD
2018-06-01,2018-08-31,29742,SC,220000.0,174900.0,96.7032967032967,5,7.0,8.0,119.0,0.9494751978135222,0.0,0.5,-0.0222222222222222,-0.214986619090098,0.25,0.25,0.1666666666666667,-0.125,60.5,51.0,0.6000000000000001,0.0,2,2018,Q2,2018-Q2,COLD
2018-07-01,2018-09-30,29742,SC,285000.0,184900.0,135.71990558615263,5,8.0,12.0,83.0,0.9538711752663596,0.0,0.3333333333333333,0.2954545454545454,0.2380538662033013,0.0,-0.1666666666666666,0.1428571428571428,0.1428571428571428,-36.0,7.0,0.5,1.0,3,2018,Q3,2018-Q3,STABLE
2018-08-01,2018-10-31,29742,SC,217450.0,159450.0,109.29168303077672,6,12.0,12.0,50.5,0.979084706753498,0.1666666666666666,0.08,-0.2370175438596491,0.4496666666666666,0.1999999999999999,-0.1428571428571429,0.5,1.4,-32.5,-36.5,0.0,2.0,3,2018,Q3,2018-Q3,STABLE
2018-09-01,2018-11-30,29742,SC,164900.0,164900.0,100.4159239453357,7,8.0,8.0,34.0,0.995765484442626,0.2857142857142857,0.0,-0.2416647505173603,0.3191999999999999,0.1666666666666667,0.3999999999999999,-0.3333333333333333,0.3333333333333332,-16.5,-39.0,-0.3333333333333333,1.0,3,2018,Q3,2018-Q3,HOT
2018-10-01,2018-12-31,29742,SC,164900.0,153900.0,100.4159239453357,7,7.0,4.0,34.0,0.987786255123402,0.2857142857142857,0.08,0.0,0.6498249124562281,0.0,0.75,-0.125,-0.125,0.0,-30.0,-0.5,-0.3333333333333333,4,2018,Q4,2018-Q4,HOT
2018-11-01,2019-01-31,29742,SC,166950.0,99500.0,101.82626554409644,6,7.0,1.0,78.0,0.9852413227952498,0.3333333333333333,0.08,0.012431776834445,1.226,-0.1428571428571429,1.0,0.0,0.1666666666666667,44.0,32.0,-0.75,-0.8333333333333334,4,2018,Q4,2018-Q4,HOT
2018-12-01,2019-02-28,29742,SC,225000.0,142250.0,103.63979070741952,6,5.0,2.0,137.5,0.976250908314256,0.3333333333333333,0.0,0.3477088948787061,2.501945525291829,0.0,0.5,-0.2857142857142857,0.0,59.5,83.5,1.0,-0.5,4,2018,Q4,2018-Q4,HOT
2019-01-01,2019-03-31,29742,SC,236000.0,169950.0,89.16434427884809,4,5.0,4.0,154.5,0.9920139535477518,0.5,0.08,0.0488888888888889,2.1466666666666665,-0.3333333333333333,0.3333333333333332,0.0,-0.1666666666666666,17.0,92.5,1.0,1.0,1,2019,Q1,2019-Q1,HOT
2019-02-01,2019-04-30,29742,SC,259000.0,185000.0,89.16434427884809,4,4.0,3.0,110.5,0.9774566894240206,0.25,0.0,0.097457627118644,3.841121495327103,0.0,3.0,-0.1999999999999999,-0.3333333333333333,-44.0,33.5,-0.25,-0.25,1,2019,Q1,2019-Q1,COLD
2019-03-01,2019-05-31,29742,SC,168000.0,185000.0,90.50573049961056,2,4.0,3.0,54.0,0.9739147816916992,0.0,0.0,-0.3513513513513513,-0.3535975375144286,-0.5,1.0,0.0,-0.4285714285714286,-56.5,44.0,0.0,-0.4,1,2019,Q1,2019-Q1,COLD
2019-04-01,2019-06-30,29742,SC,179000.0,382000.0,111.244019138756,3,5.0,3.0,54.0,0.971799043650322,0.0,0.0,0.0654761904761904,-0.2217391304347826,0.5,0.0,0.25,0.0,0.0,20.0,0.0,-0.25,2,2019,Q2,2019-Q2,COLD
2019-05-01,2019-07-31,29742,SC,182500.0,242000.0,120.85524572098149,2,7.0,6.0,44.0,0.97351522138252,0.0,1.0,0.0195530726256982,-0.1888888888888888,-0.3333333333333333,-0.5,0.3999999999999999,0.1666666666666667,-10.0,-14.5,1.0,0.1999999999999999,2,2019,Q2,2019-Q2,HOT
2019-06-01,2019-08-31,29742,SC,337000.0,209000.0,140.78268670105405,4,5.0,7.0,56.0,0.9860390490825274,0.0,0.3333333333333333,0.8465753424657534,0.5318181818181817,1.0,-0.1999999999999999,-0.2857142857142857,-0.2857142857142857,12.0,-63.0,0.1666666666666667,-0.125,2,2019,Q2,2019-Q2,STABLE
2019-07-01,2019-09-30,29742,SC,337000.0,175000.0,136.6567875059723,4,8.0,10.0,56.0,0.9941471571906356,0.0,0.0,0.0,0.1824561403508771,0.0,-0.1999999999999999,0.6000000000000001,0.0,0.0,-27.0,0.4285714285714286,-0.1666666666666666,3,2019,Q3,2019-Q3,COLD
2019-08-01,2019-10-31,29742,SC,235950.0,167450.0,114.08266351675395,6,7.0,8.0,62.5,0.9717737804694327,0.0,1.0,-0.2998516320474778,0.0850770292021154,0.5,0.0,-0.125,-0.4166666666666666,6.5,12.0,-0.1999999999999999,-0.3333333333333333,3,2019,Q3,2019-Q3,HOT
2019-09-01,2019-11-30,29742,SC,168950.0,159900.0,110.35577810521544,4,5.0,7.0,85.0,0.9635135135135136,0.0,0.0,-0.2839584657766476,0.0245603395997573,-0.3333333333333333,-0.4285714285714286,-0.2857142857142857,-0.375,22.5,51.0,-0.125,-0.125,3,2019,Q3,2019-Q3,COLD
2019-10-01,2019-12-31,29742,SC,173950.0,195000.0,110.35577810521544,4,5.0,3.0,85.0,0.9695878346188016,0.25,0.0,0.0295945546019531,0.0548817465130382,0.0,-0.4285714285714286,0.0,-0.2857142857142857,0.0,51.0,-0.5714285714285714,-0.25,4,2019,Q4,2019-Q4,STABLE
2019-11-01,2020-01-31,29742,SC,189450.0,195000.0,116.30347996634,4,5.0,3.0,60.0,1.029561151734976,0.5,0.0,0.0891060649611956,0.1347708894878705,0.0,-0.3333333333333333,0.0,-0.2857142857142857,-25.0,-18.0,0.0,2.0,4,2019,Q4,2019-Q4,HOT
2019-12-01,2020-02-29,29742,SC,175000.0,191250.0,116.53116531165313,5,5.0,4.0,39.0,1.0461183318440432,0.6,0.0,-0.0762734230667722,-0.2222222222222222,0.25,-0.1666666666666666,0.0,0.0,-21.0,-98.5,0.3333333333333332,1.0,4,2019,Q4,2019-Q4,HOT
2020-01-01,2020-03-31,29742,SC,165000.0,193750.0,82.11920529801324,5,9.0,8.0,81.0,1.029830303531241,0.4,0.08,-0.0571428571428571,-0.3008474576271186,0.0,0.25,0.8,0.8,42.0,-73.5,1.0,1.0,1,2020,Q1,2020-Q1,COLD
2020-02-01,2020-04-30,29742,SC,163500.0,225000.0,81.78401898734177,4,5.0,8.0,179.0,1.0170843508481533,0.5,0.3333333333333333,-0.009090909090909,-0.3687258687258687,-0.1999999999999999,0.0,-0.4444444444444444,0.25,98.0,68.5,0.0,1.6666666666666663,1,2020,Q1,2020-Q1,COLD
2020-03-01,2020-05-31,29742,SC,207500.0,200000.0,97.16797996737807,6,4.0,7.0,51.5,0.9847285505822092,0.1666666666666666,0.0,0.2691131498470949,0.2351190476190476,0.5,2.0,-0.1999999999999999,0.0,-127.5,-2.5,-0.125,1.3333333333333337,1,2020,Q1,2020-Q1,STABLE
2020-04-01,2020-06-30,29742,SC,218750.0,207500.0,108.01788955146486,8,3.0,2.0,55.5,0.9920781589684028,0.125,0.08,0.0542168674698795,0.2220670391061452,0.3333333333333332,1.6666666666666663,-0.25,-0.4,4.0,1.5,-0.7142857142857143,-0.3333333333333333,2,2020,Q2,2020-Q2,STABLE
2020-05-01,2020-07-31,29742,SC,218750.0,165000.0,108.01788955146486,8,3.0,1.0,51.5,0.9837797032027802,0.0,0.08,0.0,0.1986301369863012,0.0,3.0,0.0,-0.5714285714285714,-4.0,7.5,-0.5,-0.8333333333333334,2,2020,Q2,2020-Q2,COLD
2020-06-01,2020-08-31,29742,SC,187500.0,165000.0,107.14285714285714,5,2.0,1.0,123.0,0.9710713346482578,0.0,0.08,-0.1428571428571429,-0.4436201780415431,-0.375,0.25,-0.3333333333333333,-0.6,71.5,67.0,-0.5,0.0,2,2020,Q2,2020-Q2,COLD
2020-07-01,2020-09-30,29742,SC,173750.0,178450.0,97.20213996529786,2,4.0,2.0,82.0,0.9421227810650888,0.0,0.08,-0.0733333333333333,-0.4844213649851632,-0.6,-0.5,1.0,-0.5,-41.0,26.0,-0.5,-0.8,3,2020,Q3,2020-Q3,COLD
2020-08-01,2020-10-31,29742,SC,175750.0,179900.0,106.5540125824766,2,4.0,3.0,148.5,0.965719696969697,0.0,0.08,0.0115107913669065,-0.255138800593346,0.0,-0.6666666666666667,0.0,-0.4285714285714286,66.5,86.0,0.5,-0.625,3,2020,Q3,2020-Q3,COLD
2020-09-01,2020-11-30,29742,SC,161500.0,155000.0,95.6268221574344,3,4.0,5.0,147.0,0.972966823132015,0.3333333333333333,0.0,-0.081081081081081,-0.0440958863569103,0.5,-0.25,0.0,-0.1999999999999999,-1.5,62.0,0.6666666666666667,-0.2857142857142857,3,2020,Q3,2020-Q3,COLD
2020-10-01,2020-12-31,29742,SC,162750.0,165000.0,103.503066251131,4,4.0,4.0,126.5,0.982819176754952,0.5,0.08,0.0077399380804954,-0.0643863179074446,0.3333333333333332,0.0,0.0,-0.1999999999999999,-20.5,41.5,-0.1999999999999999,0.3333333333333332,4,2020,Q4,2020-Q4,COLD
2020-11-01,2021-01-31,29742,SC,161500.0,165000.0,111.3793103448276,5,2.0,4.0,77.0,0.9597854170352044,0.4,0.3333333333333333,-0.0076804915514593,-0.1475323304301926,0.25,0.25,-0.5,-0.6,-49.5,17.0,0.0,0.3333333333333332,4,2020,Q4,2020-Q4,STABLE
2020-12-01,2021-02-28,29742,SC,165000.0,192450.0,96.5276311880414,4,1.0,2.0,73.5,0.9604269863008106,0.25,0.0,0.021671826625387,-0.0571428571428571,-0.1999999999999999,-0.1999999999999999,-0.5,-0.8,-3.5,34.5,-0.5,-0.5,4,2020,Q4,2020-Q4,COLD
2021-01-01,2021-03-31,29742,SC,155000.0,374450.0,103.02197802197804,5,1.0,2.0,70.0,0.9614156814473532,0.2,0.08,-0.0606060606060605,-0.0606060606060605,0.25,0.0,0.0,-0.8888888888888888,-3.5,-11.0,0.0,-0.75,1,2021,Q1,2021-Q1,COLD
2021-02-01,2021-04-30,29742,SC,150000.0,327000.0,103.02197802197804,3,1.0,2.0,70.0,0.9818295450470528,0.3333333333333333,1.0,-0.032258064516129,-0.0825688073394494,-0.4,-0.25,0.0,-0.8,0.0,-109.0,0.0,-0.75,1,2021,Q1,2021-Q1,HOT
2021-03-01,2021-05-31,29742,SC,181000.0,195000.0,126.10634439452171,4,2.0,5.0,27.0,1.0034509525621398,0.5,0.5,0.2066666666666667,-0.1277108433734939,0.3333333333333332,-0.3333333333333333,1.0,-0.5,-43.0,-24.5,1.5,-0.2857142857142857,1,2021,Q1,2021-Q1,HOT
2021-04-01,2021-06-30,29742,SC,155000.0,215000.0,105.5858310626703,3,2.0,6.0,32.0,1.0018043193319668,0.3333333333333333,0.5,-0.1436464088397789,-0.2914285714285715,-0.25,-0.625,0.0,-0.3333333333333333,5.0,-23.5,0.1999999999999999,2.0,2,2021,Q2,2021-Q2,HOT
2021-05-01,2021-07-31,29742,SC,205000.0,349900.0,107.6007326007326,5,2.0,7.0,26.0,1.0113390018555903,0.4,0.0,0.3225806451612902,-0.0628571428571428,0.6666666666666667,-0.375,0.0,-0.3333333333333333,-6.0,-25.5,0.1666666666666667,6.0,2,2021,Q2,2021-Q2,HOT
2021-06-01,2021-08-31,29742,SC,220000.0,349900.0,119.84418073335598,4,3.0,5.0,18.0,0.9998722497502636,0.25,0.08,0.0731707317073171,0.1733333333333333,-0.1999999999999999,-0.1999999999999999,0.5,0.5,-8.0,-105.0,-0.2857142857142857,0.0,2,2021,Q2,2021-Q2,HOT
2021-07-01,2021-09-30,29742,SC,291200.0,380000.0,137.40014994756433,6,3.0,5.0,22.5,0.9829754083070068,0.1666666666666666,0.0,0.3236363636363637,0.6759712230215826,0.5,2.0,0.0,-0.25,4.5,-59.5,0.0,1.5,3,2021,Q3,2021-Q3,HOT
2021-08-01,2021-10-31,29742,SC,346250.0,249900.0,177.78890232625895,4,3.0,4.0,22.5,0.9616425996399974,0.0,0.0,0.1890453296703296,0.9701280227596016,-0.3333333333333333,1.0,0.0,-0.25,0.0,-126.0,-0.1999999999999999,0.3333333333333332,3,2021,Q3,2021-Q3,HOT
2021-09-01,2021-11-30,29742,SC,352500.0,244900.0,186.1284387545527,4,3.0,4.0,49.5,0.96281217750258,0.0,1.0,0.0180505415162455,1.1826625386996903,0.0,0.3333333333333332,0.0,-0.25,27.0,-97.5,0.0,-0.1999999999999999,3,2021,Q3,2021-Q3,HOT
2021-10-01,2021-12-31,29742,SC,262000.0,236400.0,119.96336996336996,3,2.0,2.0,73.0,0.9972031475152584,0.3333333333333333,0.0,-0.2567375886524823,0.609831029185868,-0.25,-0.25,-0.3333333333333333,-0.5,23.5,-53.5,-0.5,-0.5,4,2021,Q4,2021-Q4,HOT
2013-02-01,2013-04-30,29743,SC,216000.0,269900.0,125.87412587412588,1,1.0,1.0,26.0,0.9079445145018916,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013,Q1,2013-Q1,COLD
2013-05-01,2013-07-31,29743,SC,260000.0,299900.0,96.04728481714076,1,1.0,1.0,77.0,0.9633197480548352,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2013,Q2,2013-Q2,COLD
2013-06-01,2013-08-31,29743,SC,260000.0,299900.0,96.04728481714076,1,1.0,1.0,77.0,0.9633197480548352,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2013,Q2,2013-Q2,COLD
2013-07-01,2013-09-30,29743,SC,260000.0,599900.0,96.04728481714076,1,2.0,1.0,77.0,0.9633197480548352,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2013,Q3,2013-Q3,COLD
2013-10-01,2013-12-31,29743,SC,287500.0,199900.0,95.83333333333331,1,2.0,1.0,212.0,0.9586528842947648,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,2013,Q4,2013-Q4,COLD
2013-11-01,2014-01-31,29743,SC,287500.0,199900.0,95.83333333333331,1,2.0,1.0,212.0,0.9586528842947648,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,29743,SC,287500.0,199900.0,95.83333333333331,1,2.0,1.0,212.0,0.9586528842947648,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2013,Q4,2013-Q4,COLD
2014-02-01,2014-04-30,29743,SC,563650.0,63000.0,171.478551871007,1,1.0,1.0,207.0,0.9395732622103684,0.0,0.08,0.0,1.6094907407407408,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,29743,SC,563650.0,46450.0,171.478551871007,1,2.0,2.0,207.0,0.9395732622103684,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,29743,SC,563650.0,46450.0,171.478551871007,1,2.0,2.0,207.0,0.9395732622103684,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,29743,SC,31013.0,29900.0,27.420866489832008,1,1.0,1.0,80.0,1.0372240802675583,1.0,0.0,-0.944978266654839,-0.8807192307692308,0.0,0.0,-0.5,0.0,-127.0,3.0,-0.5,0.0,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,29743,SC,31013.0,129900.0,27.420866489832008,1,2.0,1.0,80.0,1.0372240802675583,1.0,0.08,0.0,-0.8807192307692308,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,29743,SC,49506.5,77400.0,32.93033149251352,2,2.0,2.0,127.5,1.058294579816319,1.0,0.08,0.596314448779544,-0.8095903846153847,1.0,1.0,0.0,0.0,47.5,50.5,1.0,1.0,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,29743,SC,45000.0,34900.0,27.054656082355347,2,2.0,3.0,108.5,0.981449607955632,0.5,0.0,-0.0910284508094896,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.5,0.0,3,2014,Q3,2014-Q3,COLD
