period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2019-11-01,2020-01-31,29708,SC,360250.0,180,218.0,75.5,0.2592592592592592,-0.1780821917808219,0.0112359550561798,0.1534391534391535,0.1122448979591836,6.5,-15.5,2019,Q4,2019-Q4,COLD,12.794553513861768,0,0,False,False,False,True,0
2019-12-01,2020-02-29,29708,SC,349450.0,134,242.0,75.0,0.2777777777777778,-0.2555555555555555,-0.2254335260115607,0.110091743119266,0.136150234741784,-0.5,-10.0,2019,Q4,2019-Q4,COLD,12.764115768905276,0,0,False,False,False,True,0
2020-01-01,2020-03-31,29708,SC,359500.0,148,266.0,76.0,0.3559322033898305,0.1044776119402985,-0.159090909090909,0.0991735537190081,-0.036231884057971,1.0,-2.0,2020,Q1,2020-Q1,STABLE,12.79246945614324,1,0,True,False,False,False,1
2020-02-01,2020-04-30,29708,SC,365000.0,189,246.0,62.0,0.238095238095238,0.277027027027027,-0.0956937799043062,-0.075187969924812,-0.1827242524916943,-14.0,-1.5,2020,Q1,2020-Q1,STABLE,12.80765263256463,1,0,True,False,False,False,1
2020-03-01,2020-05-31,29708,SC,390000.0,229,227.0,57.0,0.2459016393442623,0.2116402116402116,-0.1124031007751937,-0.0772357723577236,-0.3100303951367781,-5.0,0.0,2020,Q1,2020-Q1,STABLE,12.873902018105829,1,0,True,False,False,False,1
2020-04-01,2020-06-30,29708,SC,390000.0,245,199.0,61.0,0.1639344262295081,0.0698689956331877,-0.1914191419141914,-0.1233480176211453,-0.3951367781155015,4.0,4.0,2020,Q2,2020-Q2,STABLE,12.873902018105829,1,0,False,True,False,False,1
2020-05-01,2020-07-31,29708,SC,399450.0,286,175.0,62.0,0.2527472527472527,0.1673469387755102,-0.1805157593123209,-0.1206030150753768,-0.375,1.0,0.5,2020,Q2,2020-Q2,STABLE,12.897843879910187,1,0,False,True,False,False,1
2020-06-01,2020-08-31,29708,SC,389900.0,299,154.0,60.0,0.2727272727272727,0.0454545454545454,-0.1529745042492918,-0.12,-0.3984375,-2.0,-4.0,2020,Q2,2020-Q2,STABLE,12.87364557497069,1,0,False,True,False,False,1
2020-07-01,2020-09-30,29708,SC,385000.0,287,183.0,50.0,0.3768115942028985,-0.040133779264214,-0.1169230769230769,0.1883116883116882,-0.2988505747126436,-10.0,-15.0,2020,Q3,2020-Q3,HOT,12.86099861326992,1,0,False,False,True,False,2
2020-08-01,2020-10-31,29708,SC,383500.0,266,147.0,46.5,0.2584269662921348,-0.073170731707317,0.0037735849056603,-0.1967213114754098,-0.3608695652173913,-3.5,-18.5,2020,Q3,2020-Q3,HOT,12.857094899789448,1,0,False,False,True,False,2
2020-09-01,2020-11-30,29708,SC,385000.0,253,140.0,47.0,0.2419354838709677,-0.0488721804511278,0.0201612903225807,-0.0476190476190476,-0.3170731707317072,0.5,-17.0,2020,Q3,2020-Q3,HOT,12.86099861326992,1,0,False,False,True,False,2
2020-10-01,2020-12-31,29708,SC,398000.0,270,96.0,48.0,0.2602739726027397,0.0671936758893281,0.2328767123287671,-0.3142857142857143,-0.4920634920634921,1.0,-21.0,2020,Q4,2020-Q4,HOT,12.894207284266574,1,0,False,False,False,True,2
2020-11-01,2021-01-31,29708,SC,388750.0,232,105.0,48.0,0.396551724137931,-0.1407407407407407,0.288888888888889,0.09375,-0.518348623853211,0.0,-27.5,2020,Q4,2020-Q4,HOT,12.87069174247558,1,0,False,False,False,True,2
2020-12-01,2021-02-28,29708,SC,392000.0,209,83.0,43.0,0.3970588235294117,-0.0991379310344827,0.5597014925373134,-0.2095238095238095,-0.6570247933884297,-5.0,-32.0,2020,Q4,2020-Q4,HOT,12.8790171187726,1,0,False,False,False,True,2
2021-01-01,2021-03-31,29708,SC,385000.0,199,109.0,40.0,0.4794520547945205,-0.0478468899521531,0.3445945945945945,0.3132530120481926,-0.5902255639097744,-3.0,-36.0,2021,Q1,2021-Q1,HOT,12.86099861326992,1,0,True,False,False,False,2
2021-02-01,2021-04-30,29708,SC,394500.0,222,103.0,35.0,0.5,0.1155778894472361,0.1746031746031746,-0.055045871559633,-0.5813008130081301,-5.0,-27.0,2021,Q1,2021-Q1,HOT,12.885374419268066,1,0,True,False,False,False,2
2021-03-01,2021-05-31,29708,SC,412147.5,252,123.0,34.0,0.4938271604938271,0.1351351351351351,0.1004366812227073,0.1941747572815533,-0.4581497797356828,-1.0,-23.0,2021,Q1,2021-Q1,HOT,12.929136573970217,1,0,True,False,False,False,2
2021-04-01,2021-06-30,29708,SC,420000.0,289,102.0,31.0,0.4193548387096774,0.1468253968253967,0.1795918367346938,-0.1707317073170732,-0.4874371859296482,-3.0,-30.0,2021,Q2,2021-Q2,HOT,12.948009990259552,1,0,False,True,False,False,2
2021-05-01,2021-07-31,29708,SC,425000.0,305,114.0,33.0,0.4606741573033708,0.0553633217993079,0.0664335664335664,0.1176470588235294,-0.3485714285714285,2.0,-29.0,2021,Q2,2021-Q2,HOT,12.959844447906553,1,0,False,True,False,False,2
2021-06-01,2021-08-31,29708,SC,425000.0,313,108.0,32.0,0.3287671232876712,0.0262295081967212,0.0468227424749163,-0.0526315789473684,-0.2987012987012987,-1.0,-28.0,2021,Q2,2021-Q2,HOT,12.959844447906553,1,0,False,True,False,False,2
2021-07-01,2021-09-30,29708,SC,435250.0,275,80.0,33.0,0.2714285714285714,-0.121405750798722,-0.0418118466898954,-0.2592592592592593,-0.5628415300546448,1.0,-17.0,2021,Q3,2021-Q3,HOT,12.983675857630436,1,0,False,False,True,False,2
2021-08-01,2021-10-31,29708,SC,435151.0,247,70.0,33.5,0.34375,-0.1018181818181818,-0.0714285714285714,-0.125,-0.5238095238095238,0.5,-13.0,2021,Q3,2021-Q3,HOT,12.98344837627316,1,0,False,False,True,False,2
2021-09-01,2021-11-30,29708,SC,435000.0,209,65.0,34.0,0.2564102564102564,-0.1538461538461538,-0.1739130434782608,-0.0714285714285714,-0.5357142857142857,0.5,-13.0,2021,Q3,2021-Q3,HOT,12.983101310070822,1,0,False,False,True,False,2
2021-10-01,2021-12-31,29708,SC,416905.0,197,48.0,35.0,0.125,-0.0574162679425837,-0.2703703703703703,-0.2615384615384615,-0.5,1.0,-13.0,2021,Q4,2021-Q4,HOT,12.94061365708073,1,0,False,False,False,True,2
2013-02-01,2013-04-30,29710,SC,193627.0,97,98.0,71.0,0.4137931034482758,0.092783505154639,0.0,-0.0918367346938775,0.0,-12.0,0.0,2013,Q1,2013-Q1,STABLE,12.173688906910497,0,0,True,False,False,False,1
2013-03-01,2013-05-31,29710,SC,190000.0,106,89.0,59.0,0.3793103448275862,0.092783505154639,0.0,-0.0918367346938775,0.0,-12.0,0.0,2013,Q1,2013-Q1,STABLE,12.154779351142624,0,0,True,False,False,False,1
2013-04-01,2013-06-30,29710,SC,210000.0,103,90.0,64.0,0.4,-0.0283018867924528,0.0,0.0112359550561798,0.0,5.0,0.0,2013,Q2,2013-Q2,STABLE,12.254862809699606,0,0,False,True,False,False,1
2013-05-01,2013-07-31,29710,SC,215000.0,117,91.0,50.0,0.5,0.1359223300970873,0.0,0.011111111111111,0.0,-14.0,0.0,2013,Q2,2013-Q2,STABLE,12.2783933071098,0,0,False,True,False,False,1
2013-06-01,2013-08-31,29710,SC,205644.0,106,113.0,51.0,0.6,-0.094017094017094,0.0,0.2417582417582418,0.0,1.0,0.0,2013,Q2,2013-Q2,STABLE,12.23390179744885,0,0,False,True,False,False,1
2013-07-01,2013-09-30,29710,SC,160450.0,104,113.0,53.0,0.1333333333333333,-0.0188679245283018,0.0,0.0,0.0,2.0,0.0,2013,Q3,2013-Q3,STABLE,11.985737646538002,0,0,False,False,True,False,1
2013-08-01,2013-10-31,29710,SC,158542.5,86,128.0,47.0,0.375,-0.1730769230769231,0.0,0.1327433628318584,0.0,-6.0,0.0,2013,Q3,2013-Q3,HOT,11.973777975157951,0,0,False,False,True,False,2
2013-09-01,2013-11-30,29710,SC,159900.0,80,150.0,70.0,0.0,-0.0697674418604651,0.0,0.171875,0.0,23.0,0.0,2013,Q3,2013-Q3,STABLE,11.982303898822046,0,0,False,False,True,False,1
2013-10-01,2013-12-31,29710,SC,197500.0,70,307.0,92.5,0.4444444444444444,-0.125,0.0,1.0466666666666669,0.0,22.5,0.0,2013,Q4,2013-Q4,STABLE,12.193493863323313,0,0,False,False,False,True,1
2013-11-01,2014-01-31,29710,SC,187310.0,70,304.0,113.0,0.0333333333333333,0.0,0.0,-0.009771986970684,0.0,20.5,0.0,2013,Q4,2013-Q4,COLD,12.140520277289937,0,0,False,False,False,True,0
2013-12-01,2014-02-28,29710,SC,200000.0,72,310.0,143.0,0.0,0.0285714285714284,0.0,0.019736842105263,0.0,30.0,0.0,2013,Q4,2013-Q4,COLD,12.206072645530174,0,0,False,False,False,True,0
2014-01-01,2014-03-31,29710,SC,200000.0,81,324.0,121.0,0.1764705882352941,0.125,0.0,0.0451612903225806,0.0,-22.0,0.0,2014,Q1,2014-Q1,STABLE,12.206072645530174,0,0,True,False,False,False,1
2014-02-01,2014-04-30,29710,SC,200000.0,103,340.0,143.0,0.0769230769230769,0.271604938271605,0.0618556701030927,0.0493827160493827,2.4693877551020407,22.0,72.0,2014,Q1,2014-Q1,COLD,12.206072645530174,0,0,True,False,False,False,0
2014-03-01,2014-05-31,29710,SC,177000.0,121,342.0,141.0,0.0,0.1747572815533979,0.1415094339622642,0.0058823529411764,2.842696629213483,-2.0,82.0,2014,Q1,2014-Q1,COLD,12.083905011555967,0,0,True,False,False,False,0
2014-04-01,2014-06-30,29710,SC,194347.5,144,333.0,115.5,0.064516129032258,0.1900826446280992,0.3980582524271845,-0.0263157894736841,2.7,-25.5,51.5,2014,Q2,2014-Q2,COLD,12.177403072806845,0,0,False,True,False,False,0
2014-05-01,2014-07-31,29710,SC,216000.0,160,339.0,99.5,0.0333333333333333,0.1111111111111111,0.3675213675213675,0.018018018018018,2.725274725274726,-16.0,49.5,2014,Q2,2014-Q2,COLD,12.283033686666302,0,0,False,True,False,False,0
2014-06-01,2014-08-31,29710,SC,229495.0,162,334.0,106.5,0.1333333333333333,0.0124999999999999,0.5283018867924529,-0.0147492625368731,1.955752212389381,7.0,55.5,2014,Q2,2014-Q2,COLD,12.343636521753034,0,0,False,True,False,False,0
2014-07-01,2014-09-30,29710,SC,224900.0,159,333.0,125.0,0.0416666666666666,-0.0185185185185184,0.5288461538461537,-0.0029940119760478,1.9469026548672568,18.5,72.0,2014,Q3,2014-Q3,COLD,12.323411137947407,0,0,False,False,True,False,0
2014-08-01,2014-10-31,29710,SC,215500.0,152,313.0,122.5,0.0689655172413793,-0.0440251572327043,0.7674418604651163,-0.06006006006006,1.4453125,-2.5,75.5,2014,Q3,2014-Q3,COLD,12.28071618852594,0,0,False,False,True,False,0
2014-09-01,2014-11-30,29710,SC,216000.0,141,289.0,122.0,0.0,-0.0723684210526315,0.7625,-0.0766773162939297,0.9266666666666667,-0.5,52.0,2014,Q3,2014-Q3,COLD,12.283033686666302,0,0,False,False,True,False,0
2014-10-01,2014-12-31,29710,SC,216500.0,128,256.0,114.5,0.0769230769230769,-0.0921985815602837,0.8285714285714285,-0.1141868512110726,-0.1661237785016286,-7.5,22.0,2014,Q4,2014-Q4,COLD,12.285345826424681,0,0,False,False,False,True,0
2014-11-01,2015-01-31,29710,SC,178000.0,119,251.0,129.0,0.0,-0.0703125,0.7,-0.01953125,-0.1743421052631578,14.5,16.0,2014,Q4,2014-Q4,COLD,12.089538829274222,0,0,False,False,False,True,0
2014-12-01,2015-02-28,29710,SC,179000.0,121,268.0,127.0,0.0,0.0168067226890755,0.6805555555555556,0.0677290836653385,-0.1354838709677419,-2.0,-16.0,2014,Q4,2014-Q4,COLD,12.095141084822892,0,0,False,False,False,True,0
2015-01-01,2015-03-31,29710,SC,202500.0,130,288.0,148.0,0.0,0.0743801652892561,0.6049382716049383,0.0746268656716417,-0.1111111111111111,21.0,27.0,2015,Q1,2015-Q1,COLD,12.218495165528731,0,0,True,False,False,False,0
2015-02-01,2015-04-30,29710,SC,234895.0,131,311.0,149.0,0.0714285714285714,0.0076923076923076,0.2718446601941748,0.0798611111111111,-0.0852941176470588,1.0,6.0,2015,Q1,2015-Q1,COLD,12.366893884766991,0,0,True,False,False,False,0
2015-03-01,2015-05-31,29710,SC,219800.0,165,308.0,140.0,0.0571428571428571,0.2595419847328244,0.3636363636363635,-0.0096463022508038,-0.0994152046783626,-9.0,-1.0,2015,Q1,2015-Q1,COLD,12.300473320951658,0,0,True,False,False,False,0
2015-04-01,2015-06-30,29710,SC,216615.0,184,295.0,97.0,0.027027027027027,0.1151515151515152,0.2777777777777777,-0.0422077922077922,-0.1141141141141141,-43.0,-18.5,2015,Q2,2015-Q2,COLD,12.285876863228776,0,0,False,True,False,False,0
2015-05-01,2015-07-31,29710,SC,219900.0,217,273.0,93.0,0.0638297872340425,0.1793478260869565,0.3562499999999999,-0.0745762711864407,-0.1946902654867256,-4.0,-6.5,2015,Q2,2015-Q2,COLD,12.300928176542852,0,0,False,True,False,False,0
2015-06-01,2015-08-31,29710,SC,225000.0,205,258.0,95.0,0.0666666666666666,-0.0552995391705068,0.2654320987654321,-0.0549450549450549,-0.2275449101796407,2.0,-11.5,2015,Q2,2015-Q2,COLD,12.323855681186558,0,0,False,True,False,False,0
2015-07-01,2015-09-30,29710,SC,220000.0,197,250.0,93.0,0.088235294117647,-0.0390243902439024,0.2389937106918238,-0.0310077519379845,-0.2492492492492493,-2.0,-32.0,2015,Q3,2015-Q3,COLD,12.301382825334498,0,0,False,False,True,False,0
2015-08-01,2015-10-31,29710,SC,227000.0,171,235.0,93.0,0.0666666666666666,-0.131979695431472,0.125,-0.06,-0.2492012779552715,0.0,-29.5,2015,Q3,2015-Q3,COLD,12.332705296463539,0,0,False,False,True,False,0
2015-09-01,2015-11-30,29710,SC,218345.0,160,228.0,91.5,0.2083333333333333,-0.064327485380117,0.1347517730496454,-0.0297872340425532,-0.2110726643598616,-1.5,-30.5,2015,Q3,2015-Q3,STABLE,12.293831659636178,0,0,False,False,True,False,1
2015-10-01,2015-12-31,29710,SC,229900.0,147,212.0,94.0,0.0,-0.08125,0.1484375,-0.0701754385964912,-0.171875,2.5,-20.5,2015,Q4,2015-Q4,COLD,12.345399710751273,0,0,False,False,False,True,0
2015-11-01,2016-01-31,29710,SC,224500.0,135,200.0,98.0,0.0833333333333333,-0.0816326530612244,0.134453781512605,-0.0566037735849056,-0.2031872509960159,4.0,-31.0,2015,Q4,2015-Q4,COLD,12.321630986164447,0,0,False,False,False,True,0
2015-12-01,2016-02-29,29710,SC,234475.0,126,230.0,107.5,0.0769230769230769,-0.0666666666666666,0.0413223140495868,0.1499999999999999,-0.1417910447761193,9.5,-19.5,2015,Q4,2015-Q4,COLD,12.36510425137714,0,0,False,False,False,True,0
2016-01-01,2016-03-31,29710,SC,243550.0,139,237.0,122.0,0.0,0.1031746031746032,0.0692307692307692,0.0304347826086957,-0.1770833333333333,14.5,-26.0,2016,Q1,2016-Q1,COLD,12.403077539234689,0,0,True,False,False,False,0
2016-02-01,2016-04-30,29710,SC,248000.0,155,253.0,108.0,0.088235294117647,0.1151079136690647,0.1832061068702291,0.0675105485232068,-0.1864951768488746,-14.0,-41.0,2016,Q1,2016-Q1,COLD,12.421184025147118,0,0,True,False,False,False,0
2016-03-01,2016-05-31,29710,SC,235130.0,190,237.0,82.0,0.0384615384615384,0.2258064516129032,0.1515151515151516,-0.0632411067193675,-0.2305194805194805,-26.0,-58.0,2016,Q1,2016-Q1,STABLE,12.367893831661652,0,0,True,False,False,False,1
2016-04-01,2016-06-30,29710,SC,247000.0,193,260.0,73.0,0.0476190476190476,0.0157894736842105,0.0489130434782609,0.0970464135021096,-0.1186440677966101,-9.0,-24.0,2016,Q2,2016-Q2,STABLE,12.417143615610113,0,0,False,True,False,False,1
2016-05-01,2016-07-31,29710,SC,245000.0,193,268.0,70.0,0.0,0.0,-0.1105990783410137,0.0307692307692306,-0.0183150183150183,-3.0,-23.0,2016,Q2,2016-Q2,STABLE,12.409013489526863,0,0,False,True,False,False,1
2016-06-01,2016-08-31,29710,SC,254900.0,177,271.0,72.0,0.0,-0.082901554404145,-0.1365853658536585,0.0111940298507462,0.0503875968992248,2.0,-23.0,2016,Q2,2016-Q2,STABLE,12.448626590364206,0,0,False,True,False,False,1
2016-07-01,2016-09-30,29710,SC,260000.0,189,242.0,69.5,0.0714285714285714,0.0677966101694915,-0.0406091370558375,-0.1070110701107011,-0.032,-2.5,-23.5,2016,Q3,2016-Q3,STABLE,12.468436909997665,0,0,False,False,True,False,1
2016-08-01,2016-10-31,29710,SC,261985.0,190,250.0,74.0,0.0857142857142857,0.0052910052910053,0.1111111111111111,0.0330578512396693,0.0638297872340425,4.5,-19.0,2016,Q3,2016-Q3,STABLE,12.476042529195883,0,0,False,False,True,False,1
2016-09-01,2016-11-30,29710,SC,264070.0,181,240.0,81.5,0.0588235294117647,-0.0473684210526316,0.1312500000000001,-0.04,0.0526315789473683,7.5,-10.0,2016,Q3,2016-Q3,STABLE,12.483969498497155,0,0,False,False,True,False,1
2016-10-01,2016-12-31,29710,SC,264500.0,166,228.0,84.5,0.0263157894736842,-0.0828729281767955,0.129251700680272,-0.05,0.0754716981132075,3.0,-9.5,2016,Q4,2016-Q4,STABLE,12.48559653028049,0,0,False,False,False,True,1
2016-11-01,2017-01-31,29710,SC,265526.0,144,239.0,88.0,0.0666666666666666,-0.1325301204819277,0.0666666666666666,0.0482456140350877,0.195,3.5,-10.0,2016,Q4,2016-Q4,STABLE,12.489468043306365,0,0,False,False,False,True,1
2016-12-01,2017-02-28,29710,SC,264000.0,140,240.0,87.0,0.0,-0.0277777777777777,0.1111111111111111,0.0041841004184099,0.0434782608695651,-1.0,-20.5,2016,Q4,2016-Q4,STABLE,12.483704382128453,0,0,False,False,False,True,1
2017-01-01,2017-03-31,29710,SC,257000.0,133,252.0,106.0,0.0357142857142857,-0.05,-0.0431654676258992,0.05,0.0632911392405062,19.0,-16.0,2017,Q1,2017-Q1,COLD,12.456831363877356,0,0,True,False,False,False,0
2017-02-01,2017-04-30,29710,SC,266000.0,150,264.0,88.5,0.1034482758620689,0.1278195488721805,-0.032258064516129,0.0476190476190476,0.0434782608695651,-17.5,-19.5,2017,Q1,2017-Q1,STABLE,12.491251587763836,0,0,True,False,False,False,1
2017-03-01,2017-05-31,29710,SC,285000.0,183,268.0,90.0,0.0666666666666666,0.2199999999999999,-0.0368421052631579,0.0151515151515151,0.130801687763713,1.5,8.0,2017,Q1,2017-Q1,STABLE,12.560244459250788,0,0,True,False,False,False,1
2017-04-01,2017-06-30,29710,SC,295294.0,198,269.0,87.5,0.0526315789473684,0.0819672131147541,0.0259067357512954,0.0037313432835821,0.0346153846153847,-2.5,14.5,2017,Q2,2017-Q2,STABLE,12.595726749205243,0,0,False,True,False,False,1
2017-05-01,2017-07-31,29710,SC,291500.0,210,270.0,79.0,0.0444444444444444,0.0606060606060605,0.0880829015544042,0.003717472118959,0.007462686567164,-8.5,9.0,2017,Q2,2017-Q2,STABLE,12.582795284772684,0,0,False,True,False,False,1
2017-06-01,2017-08-31,29710,SC,270000.0,209,251.0,79.0,0.1372549019607843,-0.0047619047619047,0.1807909604519775,-0.0703703703703704,-0.07380073800738,0.0,7.0,2017,Q2,2017-Q2,STABLE,12.506177237980511,0,0,False,True,False,False,1
2017-07-01,2017-09-30,29710,SC,264950.0,210,216.0,74.5,0.0454545454545454,0.0047846889952152,0.1111111111111111,-0.1394422310756972,-0.1074380165289256,-4.5,5.0,2017,Q3,2017-Q3,STABLE,12.487296407920908,0,0,False,False,True,False,1
2017-08-01,2017-10-31,29710,SC,246950.0,204,202.0,80.0,0.0303030303030303,-0.0285714285714285,0.0736842105263158,-0.0648148148148147,-0.1919999999999999,5.5,6.0,2017,Q3,2017-Q3,COLD,12.41694116596877,0,0,False,False,True,False,0
2017-09-01,2017-11-30,29710,SC,250000.0,167,196.0,79.0,0.0333333333333333,-0.1813725490196078,-0.0773480662983425,-0.0297029702970297,-0.1833333333333333,-1.0,-2.5,2017,Q3,2017-Q3,COLD,12.429216196844383,0,0,False,False,True,False,0
2017-10-01,2017-12-31,29710,SC,270000.0,149,193.0,81.5,0.3846153846153846,-0.1077844311377245,-0.1024096385542169,-0.0153061224489795,-0.1535087719298246,2.5,-3.0,2017,Q4,2017-Q4,STABLE,12.506177237980511,0,0,False,False,False,True,1
2017-11-01,2018-01-31,29710,SC,281732.5,128,191.0,81.0,0.08,-0.1409395973154362,-0.1111111111111111,-0.0103626943005181,-0.2008368200836819,-0.5,-7.0,2017,Q4,2017-Q4,STABLE,12.548713318171762,0,0,False,False,False,True,1
2017-12-01,2018-02-28,29710,SC,263950.0,134,187.0,88.0,0.1944444444444444,0.046875,-0.0428571428571428,-0.0209424083769633,-0.2208333333333333,7.0,1.0,2017,Q4,2017-Q4,STABLE,12.483514970251763,0,0,False,False,False,True,1
2018-01-01,2018-03-31,29710,SC,258000.0,145,194.0,84.0,0.2,0.0820895522388058,0.0902255639097744,0.0374331550802138,-0.2301587301587301,-4.0,-22.0,2018,Q1,2018-Q1,STABLE,12.460714863903755,0,0,True,False,False,False,1
2018-02-01,2018-04-30,29710,SC,265000.0,174,213.0,82.0,0.2115384615384615,0.1999999999999999,0.1599999999999999,0.097938144329897,-0.1931818181818182,-2.0,-6.5,2018,Q1,2018-Q1,STABLE,12.487485104968359,0,0,True,False,False,False,1
2018-03-01,2018-05-31,29710,SC,279000.0,191,221.0,66.0,0.173076923076923,0.0977011494252872,0.0437158469945355,0.0375586854460094,-0.1753731343283582,-16.0,-24.0,2018,Q1,2018-Q1,STABLE,12.538967060803502,0,0,True,False,False,False,1
2018-04-01,2018-06-30,29710,SC,288000.0,206,216.0,62.0,0.1666666666666666,0.0785340314136124,0.0404040404040404,-0.0226244343891403,-0.1970260223048326,-4.0,-25.5,2018,Q2,2018-Q2,STABLE,12.570715759118084,0,0,False,True,False,False,1
2018-05-01,2018-07-31,29710,SC,289450.0,206,216.0,59.0,0.1186440677966101,0.0,-0.019047619047619,0.0,-0.1999999999999999,-3.0,-20.0,2018,Q2,2018-Q2,COLD,12.575737849507151,0,0,False,True,False,False,0
2018-06-01,2018-08-31,29710,SC,289950.0,220,218.0,57.0,0.4054054054054054,0.0679611650485436,0.0526315789473683,0.0092592592592593,-0.1314741035856573,-2.0,-22.0,2018,Q2,2018-Q2,HOT,12.577463773304586,0,0,False,True,False,False,2
2018-07-01,2018-09-30,29710,SC,277000.0,198,217.0,58.5,0.1428571428571428,-0.0999999999999999,-0.0571428571428571,-0.0045871559633027,0.0046296296296295,1.5,-16.0,2018,Q3,2018-Q3,STABLE,12.531772785169476,0,0,False,False,True,False,1
2018-08-01,2018-10-31,29710,SC,275000.0,174,220.0,60.5,0.2142857142857142,-0.1212121212121212,-0.1470588235294118,0.0138248847926267,0.0891089108910891,2.0,-19.5,2018,Q3,2018-Q3,STABLE,12.524526376648708,0,0,False,False,True,False,1
2018-09-01,2018-11-30,29710,SC,272500.0,150,205.0,64.0,0.2121212121212121,-0.1379310344827586,-0.1017964071856287,-0.0681818181818182,0.0459183673469387,3.5,-15.0,2018,Q3,2018-Q3,STABLE,12.515393893085436,0,0,False,False,True,False,1
2018-10-01,2018-12-31,29710,SC,298900.0,142,193.0,72.5,0.4473684210526316,-0.0533333333333333,-0.0469798657718121,-0.0585365853658537,0.0,8.5,-9.0,2018,Q4,2018-Q4,HOT,12.60786434827203,0,0,False,False,False,True,2
2018-11-01,2019-01-31,29710,SC,320000.0,139,205.0,85.0,0.4166666666666667,-0.0211267605633802,0.0859375,0.0621761658031088,0.0732984293193717,12.5,4.0,2018,Q4,2018-Q4,HOT,12.676076274775909,0,0,False,False,False,True,2
2018-12-01,2019-02-28,29710,SC,295000.0,135,228.0,93.5,0.1481481481481481,-0.0287769784172662,0.007462686567164,0.1121951219512196,0.2192513368983957,8.5,5.5,2018,Q4,2018-Q4,COLD,12.594730635321957,0,0,False,False,False,True,0
2019-01-01,2019-03-31,29710,SC,276715.0,161,231.0,78.0,0.2258064516129032,0.1925925925925926,0.1103448275862069,0.013157894736842,0.190721649484536,-15.5,-6.0,2019,Q1,2019-Q1,STABLE,12.530743374641794,0,0,True,False,False,False,1
2019-02-01,2019-04-30,29710,SC,276715.0,199,238.0,73.0,0.1964285714285714,0.2360248447204969,0.1436781609195403,0.0303030303030302,0.1173708920187792,-5.0,-9.0,2019,Q1,2019-Q1,STABLE,12.530743374641794,0,0,True,False,False,False,1
2019-03-01,2019-05-31,29710,SC,300500.0,246,244.0,65.0,0.2280701754385964,0.2361809045226131,0.287958115183246,0.0252100840336133,0.1040723981900453,-8.0,-1.0,2019,Q1,2019-Q1,STABLE,12.613203032957399,0,0,True,False,False,False,1
2019-04-01,2019-06-30,29710,SC,310000.0,245,256.0,61.0,0.2586206896551724,-0.0040650406504064,0.1893203883495144,0.0491803278688525,0.1851851851851851,-4.0,-1.0,2019,Q2,2019-Q2,STABLE,12.644327576461329,0,0,False,True,False,False,1
2019-05-01,2019-07-31,29710,SC,309900.0,249,272.0,57.5,0.2592592592592592,0.0163265306122448,0.2087378640776698,0.0625,0.2592592592592593,-3.5,-1.5,2019,Q2,2019-Q2,STABLE,12.64400494377584,0,0,False,True,False,False,1
2019-06-01,2019-08-31,29710,SC,289000.0,235,280.0,60.0,0.1935483870967742,-0.0562248995983936,0.0681818181818181,0.0294117647058822,0.2844036697247707,2.5,3.0,2019,Q2,2019-Q2,STABLE,12.57418196709457,0,0,False,True,False,False,1
2019-07-01,2019-09-30,29710,SC,294000.0,237,257.0,62.0,0.1016949152542373,0.0085106382978723,0.196969696969697,-0.0821428571428571,0.1843317972350231,2.0,3.5,2019,Q3,2019-Q3,STABLE,12.591335046320818,0,0,False,False,True,False,1
2019-08-01,2019-10-31,29710,SC,301000.0,243,235.0,65.0,0.180327868852459,0.0253164556962024,0.396551724137931,-0.0856031128404669,0.0681818181818181,3.0,4.5,2019,Q3,2019-Q3,STABLE,12.614865543731012,0,0,False,False,True,False,1
2019-09-01,2019-11-30,29710,SC,308847.5,234,231.0,61.5,0.1590909090909091,-0.037037037037037,0.56,-0.0170212765957447,0.1268292682926828,-3.5,-2.5,2019,Q3,2019-Q3,STABLE,12.640602906547008,0,0,False,False,True,False,1
2019-10-01,2019-12-31,29710,SC,310000.0,243,210.0,70.0,0.4444444444444444,0.0384615384615385,0.7112676056338028,-0.0909090909090909,0.0880829015544042,8.5,-2.5,2019,Q4,2019-Q4,STABLE,12.644327576461329,0,0,False,False,False,True,1
2019-11-01,2020-01-31,29710,SC,309900.0,195,229.0,72.0,0.2682926829268293,-0.1975308641975308,0.4028776978417265,0.0904761904761903,0.1170731707317074,2.0,-13.0,2019,Q4,2019-Q4,STABLE,12.64400494377584,0,0,False,False,False,True,1
2019-12-01,2020-02-29,29710,SC,305000.0,175,249.0,84.0,0.4791666666666667,-0.1025641025641025,0.2962962962962963,0.0873362445414847,0.0921052631578946,12.0,-9.5,2019,Q4,2019-Q4,STABLE,12.628067055589549,0,0,False,False,False,True,1
2020-01-01,2020-03-31,29710,SC,295500.0,180,264.0,71.0,0.3076923076923077,0.0285714285714284,0.1180124223602483,0.0602409638554217,0.1428571428571428,-13.0,-7.0,2020,Q1,2020-Q1,STABLE,12.59642411582829,1,0,True,False,False,False,1
