period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2014-08-01,2014-10-31,28677,NC,100000.0,95,253.0,125.0,0.926044002052596,0.0736842105263157,0.1176470588235294,-0.1130820399113081,0.3345611295725401,-0.0104166666666666,0.1585365853658535,0.0160642570281124,0.0079681274900398,-11.0,2.0,2014,Q3,2014-Q3,COLD,11.512925464970229,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28677,NC,102050.0,100,231.0,127.5,0.9225300740883836,0.11,0.0,0.0204999999999999,0.3083333333333333,0.0526315789473683,0.2987012987012987,-0.0869565217391304,-0.0685483870967742,2.5,2.5,2014,Q3,2014-Q3,COLD,11.53321816823799,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28677,NC,106000.0,96,222.0,121.0,0.9258753464008366,0.1041666666666666,0.0625,0.0387065164135227,0.3249999999999999,-0.04,0.2151898734177215,-0.0389610389610389,-0.0826446280991735,-6.5,-4.0,2014,Q4,2014-Q4,COLD,11.571194373094205,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28677,NC,112500.0,90,212.0,129.0,0.929015345101571,0.1111111111111111,0.25,0.0613207547169811,0.4071294559099436,-0.0625,0.1842105263157893,-0.045045045045045,-0.0275229357798164,8.0,23.5,2014,Q4,2014-Q4,STABLE,11.630708500626612,0,1,False,False,False,True,1
2014-12-01,2015-02-28,28677,NC,115000.0,79,213.0,134.0,0.935087003923797,0.0632911392405063,0.1428571428571428,0.0222222222222221,0.4375,-0.1222222222222222,0.0533333333333332,0.0047169811320755,-0.0575221238938052,5.0,17.5,2014,Q4,2014-Q4,COLD,11.652687407345388,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28677,NC,127000.0,80,229.0,120.0,0.9327511762428488,0.0625,0.0,0.1043478260869565,0.6710526315789473,0.0126582278481013,0.1764705882352941,0.0751173708920187,-0.0378151260504201,-14.0,2.0,2015,Q1,2015-Q1,COLD,11.751942365440728,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28677,NC,128000.0,85,235.0,116.0,0.9423175072749318,0.0941176470588235,0.0,0.0078740157480314,0.5753846153846154,0.0625,0.25,0.0262008733624454,-0.0289256198347107,-4.0,-5.0,2015,Q1,2015-Q1,COLD,11.759785542901756,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28677,NC,125250.0,96,248.0,94.5,0.9457297725819258,0.125,0.0967741935483871,-0.021484375,0.473529411764706,0.1294117647058823,0.3150684931506848,0.0553191489361701,-0.0350194552529182,-21.5,-28.5,2015,Q1,2015-Q1,COLD,11.738067018947111,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28677,NC,130000.0,117,240.0,85.0,0.9665773623981206,0.1709401709401709,0.0384615384615384,0.0379241516966066,0.2745098039215685,0.21875,0.3448275862068966,-0.032258064516129,-0.0769230769230768,-9.5,-33.0,2015,Q2,2015-Q2,STABLE,11.77528972943772,0,1,False,True,False,False,1
2015-05-01,2015-07-31,28677,NC,125349.5,120,258.0,75.0,0.9553450629065596,0.1583333333333333,0.0,-0.0357730769230769,0.1092876106194691,0.0256410256410255,0.2903225806451612,0.0749999999999999,0.0117647058823529,-10.0,-48.0,2015,Q2,2015-Q2,STABLE,11.73886111474721,0,1,False,True,False,False,1
2015-06-01,2015-08-31,28677,NC,127500.0,123,254.0,91.0,0.955833293836898,0.1219512195121951,0.0625,0.0171560317352681,0.1184210526315789,0.0249999999999999,0.3085106382978724,-0.0155038759689922,0.0283400809716598,16.0,-27.0,2015,Q2,2015-Q2,COLD,11.755871643580615,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28677,NC,119000.0,105,236.0,77.0,0.9488078191074034,0.1142857142857142,0.09375,-0.0666666666666666,0.0554323725055432,-0.1463414634146341,0.09375,-0.0708661417322834,-0.0522088353413654,-14.0,-59.0,2015,Q3,2015-Q3,STABLE,11.686878772093667,0,1,False,False,True,False,1
2015-08-01,2015-10-31,28677,NC,119950.0,98,246.0,107.5,0.9564815407424452,0.1224489795918367,0.1,0.0079831932773108,0.1995,-0.0666666666666666,0.0315789473684211,0.0423728813559323,-0.0276679841897232,30.5,-17.5,2015,Q3,2015-Q3,COLD,11.69483026826784,0,1,False,False,True,False,0
2015-09-01,2015-11-30,28677,NC,119950.0,88,236.0,107.5,0.9503646786754878,0.1477272727272727,0.2222222222222222,0.0,0.175404213620774,-0.1020408163265306,-0.12,-0.040650406504065,0.0216450216450216,0.0,-20.0,2015,Q3,2015-Q3,STABLE,11.69483026826784,0,1,False,False,True,False,1
2015-10-01,2015-12-31,28677,NC,122500.0,88,223.0,124.5,0.9394023375620624,0.0909090909090909,0.0,0.0212588578574406,0.1556603773584906,0.0,-0.0833333333333333,-0.0550847457627118,0.0045045045045044,17.0,3.5,2015,Q4,2015-Q4,COLD,11.715866308966918,0,1,False,False,False,True,0
2015-11-01,2016-01-31,28677,NC,120000.0,83,220.0,122.0,0.9440577051944644,0.0963855421686747,0.1111111111111111,-0.0204081632653061,0.0666666666666666,-0.0568181818181817,-0.0777777777777777,-0.0134529147982063,0.0377358490566037,-2.5,-7.0,2015,Q4,2015-Q4,COLD,11.695247021764184,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28677,NC,116000.0,87,229.0,141.0,0.9392679263663336,0.057471264367816,0.3,-0.0333333333333333,0.0086956521739129,0.0481927710843372,0.1012658227848102,0.040909090909091,0.0751173708920187,19.0,7.0,2015,Q4,2015-Q4,COLD,11.661345470088502,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28677,NC,118000.0,92,219.0,148.5,0.9459141505728198,0.0978260869565217,0.2,0.0172413793103447,-0.0708661417322834,0.0574712643678161,0.1499999999999999,-0.0436681222707423,-0.0436681222707423,7.5,28.5,2016,Q1,2016-Q1,COLD,11.6784399034478,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28677,NC,111500.0,108,244.0,124.5,0.9516807115565724,0.1203703703703703,0.1304347826086956,-0.0550847457627118,-0.12890625,0.1739130434782609,0.2705882352941176,0.1141552511415524,0.0382978723404254,-24.0,8.5,2016,Q1,2016-Q1,COLD,11.62177986988231,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28677,NC,132000.0,121,233.0,117.0,0.9609160538023606,0.140495867768595,0.0625,0.1838565022421525,0.0538922155688623,0.1203703703703704,0.2604166666666667,-0.0450819672131147,-0.0604838709677418,-7.5,22.5,2016,Q1,2016-Q1,COLD,11.790557201568507,0,1,True,False,False,False,0
2016-04-01,2016-06-30,28677,NC,136500.0,138,221.0,99.0,0.958709246022737,0.1014492753623188,0.0666666666666666,0.0340909090909091,0.05,0.140495867768595,0.1794871794871795,-0.0515021459227468,-0.0791666666666667,-18.0,14.0,2016,Q2,2016-Q2,COLD,11.824079893607152,0,1,False,True,False,False,0
2016-05-01,2016-07-31,28677,NC,155830.0,130,227.0,100.0,0.9627446943471504,0.0769230769230769,0.0555555555555555,0.1416117216117216,0.2431641131396615,-0.0579710144927536,0.0833333333333332,0.0271493212669682,-0.1201550387596899,1.0,25.0,2016,Q2,2016-Q2,COLD,11.95652094843966,0,1,False,True,False,False,0
2016-06-01,2016-08-31,28677,NC,160990.0,133,228.0,90.0,0.9680541777368726,0.1203007518796992,0.074074074074074,0.033113007764872,0.2626666666666666,0.0230769230769229,0.08130081300813,0.0044052863436123,-0.1023622047244094,-10.0,-1.0,2016,Q2,2016-Q2,STABLE,11.98909753023634,0,1,False,True,False,False,1
2016-07-01,2016-09-30,28677,NC,152500.0,121,215.0,82.0,0.9745155217697988,0.1735537190082644,0.0303030303030303,-0.0527361947947077,0.2815126050420169,-0.0902255639097744,0.1523809523809522,-0.057017543859649,-0.0889830508474576,-8.0,5.0,2016,Q3,2016-Q3,STABLE,11.934919875029603,0,1,False,False,True,False,1
2016-08-01,2016-10-31,28677,NC,150000.0,127,200.0,79.5,0.9720872110317944,0.1732283464566929,0.1428571428571428,-0.0163934426229508,0.2505210504376824,0.0495867768595041,0.2959183673469387,-0.0697674418604651,-0.1869918699186992,-2.5,-28.0,2016,Q3,2016-Q3,STABLE,11.918390573078392,0,1,False,False,True,False,1
2016-09-01,2016-11-30,28677,NC,137000.0,122,193.0,80.0,0.9684241766170149,0.1475409836065573,0.0,-0.0866666666666666,0.1421425593997498,-0.0393700787401575,0.3863636363636364,-0.035,-0.1822033898305084,0.5,-27.5,2016,Q3,2016-Q3,STABLE,11.827736204810265,0,1,False,False,True,False,1
2016-10-01,2016-12-31,28677,NC,153000.0,124,172.0,94.0,0.97020553156576,0.1532258064516129,0.05,0.1167883211678832,0.2489795918367348,0.0163934426229508,0.4090909090909091,-0.1088082901554404,-0.2286995515695067,14.0,-30.5,2016,Q4,2016-Q4,COLD,11.938193200374572,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28677,NC,149000.0,121,163.0,99.0,0.9661714887695296,0.1487603305785124,0.1578947368421052,-0.0261437908496732,0.2416666666666667,-0.0241935483870967,0.4578313253012047,-0.0523255813953488,-0.259090909090909,5.0,-23.0,2016,Q4,2016-Q4,STABLE,11.911701584927595,0,1,False,False,False,True,1
2016-12-01,2017-02-28,28677,NC,166990.0,111,171.0,112.0,0.964213712596794,0.1351351351351351,0.1666666666666666,0.1207382550335569,0.4395689655172414,-0.0826446280991735,0.2758620689655173,0.0490797546012269,-0.2532751091703057,13.0,-29.0,2016,Q4,2016-Q4,STABLE,12.025689209366478,0,1,False,False,False,True,1
2017-01-01,2017-03-31,28677,NC,160000.0,101,175.0,113.0,0.953402376325561,0.1188118811881188,0.2105263157894736,-0.0418587939397568,0.3559322033898304,-0.09009009009009,0.0978260869565217,0.023391812865497,-0.2009132420091324,1.0,-35.5,2017,Q1,2017-Q1,STABLE,11.982929094215963,0,1,True,False,False,False,1
2017-02-01,2017-04-30,28677,NC,138950.0,98,209.0,100.0,0.9525406418341924,0.1122448979591836,0.1363636363636363,-0.1315625,0.2461883408071747,-0.0297029702970297,-0.0925925925925925,0.1942857142857144,-0.1434426229508196,-13.0,-24.5,2017,Q1,2017-Q1,COLD,11.84186943517065,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28677,NC,141000.0,101,225.0,90.0,0.9579499321473652,0.1584158415841584,0.1904761904761904,0.0147535084562793,0.0681818181818181,0.0306122448979591,-0.1652892561983471,0.0765550239234449,-0.0343347639484978,-10.0,-27.0,2017,Q1,2017-Q1,STABLE,11.856515169360303,0,1,True,False,False,False,1
2017-04-01,2017-06-30,28677,NC,154500.0,109,235.0,88.0,0.96460011744465,0.1926605504587156,0.1176470588235294,0.0957446808510638,0.1318681318681318,0.0792079207920792,-0.2101449275362319,0.0444444444444445,0.0633484162895927,-2.0,-11.0,2017,Q2,2017-Q2,STABLE,11.947949375319936,0,1,False,True,False,False,1
2017-05-01,2017-07-31,28677,NC,163305.5,120,254.0,90.0,0.9696381919984206,0.2333333333333333,0.0714285714285714,0.0569935275080906,0.0479721491368798,0.1009174311926606,-0.0769230769230768,0.0808510638297872,0.118942731277533,2.0,-10.0,2017,Q2,2017-Q2,STABLE,12.003377958734314,0,1,False,True,False,False,1
2017-06-01,2017-08-31,28677,NC,169000.0,131,261.0,77.0,0.9728875388044882,0.2213740458015267,0.064516129032258,0.0348702278857724,0.0497546431455369,0.0916666666666665,-0.0150375939849624,0.0275590551181101,0.144736842105263,-13.0,-13.0,2017,Q2,2017-Q2,STABLE,12.037653993905211,0,1,False,True,False,False,1
2017-07-01,2017-09-30,28677,NC,169900.0,145,251.0,83.0,0.9682053895210624,0.1655172413793103,0.037037037037037,0.0053254437869822,0.1140983606557377,0.1068702290076335,0.1983471074380165,-0.0383141762452107,0.1674418604651162,6.0,1.0,2017,Q3,2017-Q3,STABLE,12.042965307660024,0,1,False,False,True,False,1
2017-08-01,2017-10-31,28677,NC,169950.0,154,226.0,95.0,0.9605072329758674,0.1038961038961039,0.04,0.0002942907592702,0.133,0.0620689655172412,0.2125984251968504,-0.099601593625498,0.1299999999999999,12.0,15.5,2017,Q3,2017-Q3,COLD,12.043259555124262,0,1,False,False,True,False,0
2017-09-01,2017-11-30,28677,NC,154500.0,150,220.0,111.0,0.9529306892708974,0.0933333333333333,0.1578947368421052,-0.0909090909090909,0.1277372262773721,-0.0259740259740259,0.2295081967213115,-0.0265486725663717,0.1398963730569948,16.0,31.0,2017,Q3,2017-Q3,COLD,11.947949375319936,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28677,NC,148500.0,134,188.0,111.5,0.9569711353711684,0.1194029850746268,0.0,-0.0388349514563106,-0.0294117647058823,-0.1066666666666666,0.0806451612903225,-0.1454545454545455,0.0930232558139534,0.5,17.5,2017,Q4,2017-Q4,COLD,11.908340237224891,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28677,NC,139000.0,121,170.0,118.0,0.9595745766150804,0.1735537190082644,0.1578947368421052,-0.063973063973064,-0.0671140939597315,-0.0970149253731342,0.0,-0.0957446808510638,0.0429447852760735,6.5,19.0,2017,Q4,2017-Q4,COLD,11.842229212112828,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28677,NC,149000.0,114,172.0,111.5,0.9603733095304022,0.1666666666666666,0.2222222222222222,0.0719424460431654,-0.1077310018563986,-0.0578512396694215,0.0270270270270269,0.0117647058823529,0.0058479532163742,-6.5,-0.5,2017,Q4,2017-Q4,COLD,11.911701584927595,0,1,False,False,False,True,0
2018-01-01,2018-03-31,28677,NC,134000.0,113,197.0,107.0,0.9589860500327736,0.1769911504424778,0.1739130434782608,-0.1006711409395972,-0.1624999999999999,-0.0087719298245614,0.1188118811881189,0.1453488372093023,0.1257142857142856,-4.5,-6.0,2018,Q1,2018-Q1,COLD,11.805595078933049,0,1,True,False,False,False,0
2018-02-01,2018-04-30,28677,NC,130000.0,122,193.0,84.5,0.9636951426123322,0.1885245901639344,0.1944444444444444,-0.0298507462686566,-0.0644116588700971,0.0796460176991149,0.2448979591836735,-0.0203045685279187,-0.0765550239234449,-22.5,-15.5,2018,Q1,2018-Q1,STABLE,11.77528972943772,0,1,True,False,False,False,1
2018-03-01,2018-05-31,28677,NC,138500.0,150,188.0,73.0,0.9659561413345908,0.18,0.2439024390243902,0.0653846153846153,-0.0177304964539006,0.2295081967213115,0.4851485148514851,-0.0259067357512953,-0.1644444444444444,-11.5,-17.0,2018,Q1,2018-Q1,STABLE,11.83862560460953,0,1,True,False,False,False,1
2018-04-01,2018-06-30,28677,NC,151200.0,158,210.0,72.0,0.9672177395033746,0.2215189873417721,0.0689655172413793,0.091696750902527,-0.0213592233009708,0.0533333333333332,0.4495412844036697,0.1170212765957445,-0.1063829787234043,-1.0,-16.0,2018,Q2,2018-Q2,COLD,11.926358742727569,0,1,False,True,False,False,0
2018-05-01,2018-07-31,28677,NC,162564.0,148,206.0,72.0,0.9688879024745912,0.2432432432432432,0.0526315789473684,0.0751587301587302,-0.0045405696685046,-0.0632911392405063,0.2333333333333334,-0.019047619047619,-0.1889763779527559,0.0,-18.0,2018,Q2,2018-Q2,COLD,11.998827049368735,0,1,False,True,False,False,0
2018-06-01,2018-08-31,28677,NC,170000.0,135,212.0,65.0,0.9812556416148276,0.3037037037037037,0.1071428571428571,0.0457419846952584,0.0059171597633136,-0.0878378378378378,0.0305343511450382,0.0291262135922329,-0.1877394636015326,-7.0,-12.0,2018,Q2,2018-Q2,STABLE,12.0435537160324,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28677,NC,170000.0,133,213.0,73.0,0.9800767736997906,0.2481203007518796,0.074074074074074,0.0,0.0005885815185402,-0.0148148148148148,-0.0827586206896552,0.0047169811320755,-0.1513944223107569,8.0,-10.0,2018,Q3,2018-Q3,STABLE,12.0435537160324,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28677,NC,168500.0,142,197.0,72.5,0.9738966280880904,0.204225352112676,0.1034482758620689,-0.0088235294117646,-0.0085319211532803,0.0676691729323308,-0.0779220779220779,-0.0751173708920187,-0.1283185840707964,-0.5,-22.5,2018,Q3,2018-Q3,COLD,12.034691028774551,0,1,False,False,True,False,0
2018-09-01,2018-11-30,28677,NC,160000.0,135,203.0,82.5,0.963838674235385,0.1703703703703703,0.0,-0.0504451038575667,0.035598705501618,-0.0492957746478873,-0.0999999999999999,0.0304568527918782,-0.0772727272727272,10.0,-28.5,2018,Q3,2018-Q3,STABLE,11.982929094215963,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28677,NC,150000.0,123,188.0,76.0,0.9614636051777106,0.1951219512195122,0.0833333333333333,-0.0625,0.0101010101010101,-0.0888888888888889,-0.0820895522388059,-0.0738916256157635,0.0,-6.5,-35.5,2018,Q4,2018-Q4,STABLE,11.918390573078392,0,1,False,False,False,True,1
2018-11-01,2019-01-31,28677,NC,135100.0,103,202.0,76.0,0.9576056526030275,0.1941747572815534,0.1904761904761904,-0.0993333333333333,-0.0280575539568345,-0.1626016260162601,-0.1487603305785123,0.074468085106383,0.188235294117647,0.0,-42.0,2018,Q4,2018-Q4,STABLE,11.81377052394829,0,1,False,False,False,True,1
2018-12-01,2019-02-28,28677,NC,140000.0,106,188.0,85.5,0.9529116692005518,0.160377358490566,0.25,0.0362694300518133,-0.0604026845637584,0.0291262135922329,-0.0701754385964912,-0.0693069306930692,0.0930232558139534,9.5,-26.0,2018,Q4,2018-Q4,STABLE,11.84939770159144,0,1,False,False,False,True,1
2019-01-01,2019-03-31,28677,NC,140000.0,115,180.0,87.0,0.940989589267193,0.0869565217391304,0.1724137931034483,0.0,0.0447761194029849,0.0849056603773585,0.0176991150442478,-0.0425531914893616,-0.0862944162436548,1.5,-20.0,2019,Q1,2019-Q1,STABLE,11.84939770159144,0,1,True,False,False,False,1
2019-02-01,2019-04-30,28677,NC,177500.0,144,184.0,101.0,0.952714184860762,0.125,0.4242424242424242,0.2678571428571428,0.3653846153846154,0.2521739130434783,0.180327868852459,0.0222222222222221,-0.0466321243523316,14.0,16.5,2019,Q1,2019-Q1,HOT,12.086725887897607,0,1,True,False,False,False,2
2019-03-01,2019-05-31,28677,NC,182000.0,159,188.0,82.0,0.9567286746121398,0.1509433962264151,0.1956521739130435,0.0253521126760563,0.3140794223826715,0.1041666666666667,0.06,0.0217391304347827,0.0,-19.0,9.0,2019,Q1,2019-Q1,STABLE,12.111761966058932,0,1,True,False,False,False,1
2019-04-01,2019-06-30,28677,NC,187000.0,173,194.0,56.0,0.9680399416124056,0.2138728323699422,0.1538461538461538,0.0274725274725273,0.2367724867724867,0.0880503144654087,0.0949367088607595,0.0319148936170212,-0.0761904761904761,-26.0,-16.0,2019,Q2,2019-Q2,STABLE,12.138863895836725,0,1,False,True,False,False,1
2019-05-01,2019-07-31,28677,NC,179750.0,176,177.0,52.0,0.9752909534022488,0.2670454545454545,0.025,-0.0387700534759358,0.1057183632292513,0.0173410404624276,0.1891891891891892,-0.0876288659793814,-0.1407766990291262,-4.0,-20.0,2019,Q2,2019-Q2,HOT,12.099322275583294,0,1,False,True,False,False,2
2019-06-01,2019-08-31,28677,NC,185000.0,175,158.0,54.0,0.9710850438311902,0.2742857142857143,0.2307692307692307,0.0292072322670375,0.0882352941176469,-0.0056818181818182,0.2962962962962963,-0.1073446327683615,-0.2547169811320755,2.0,-11.0,2019,Q2,2019-Q2,HOT,12.128111104060462,0,1,False,True,False,False,2
2019-07-01,2019-09-30,28677,NC,177500.0,172,157.0,61.0,0.972465688834327,0.2732558139534883,0.1388888888888889,-0.0405405405405405,0.0441176470588235,-0.0171428571428571,0.2932330827067668,-0.0063291139240506,-0.2629107981220657,7.0,-12.0,2019,Q3,2019-Q3,STABLE,12.086725887897607,0,1,False,False,True,False,1
2019-08-01,2019-10-31,28677,NC,181500.0,156,155.0,67.0,0.9695441820541646,0.2371794871794871,0.1818181818181818,0.0225352112676056,0.0771513353115727,-0.0930232558139535,0.0985915492957747,-0.0127388535031847,-0.2131979695431471,6.0,-5.5,2019,Q3,2019-Q3,STABLE,12.109010932687042,0,1,False,False,True,False,1
2019-09-01,2019-11-30,28677,NC,185500.0,132,147.0,62.0,0.9773281102048654,0.2121212121212121,0.0909090909090909,0.0220385674931129,0.159375,-0.1538461538461538,-0.0222222222222222,-0.0516129032258064,-0.2758620689655172,-5.0,-20.5,2019,Q3,2019-Q3,STABLE,12.130810161029627,0,1,False,False,True,False,1
2019-10-01,2019-12-31,28677,NC,188000.0,127,128.0,66.0,0.9691335633357658,0.1496062992125984,0.1071428571428571,0.0134770889487869,0.2533333333333334,-0.0378787878787878,0.0325203252032519,-0.1292517006802721,-0.3191489361702128,4.0,-10.0,2019,Q4,2019-Q4,STABLE,12.144197241812089,0,1,False,False,False,True,1
2019-11-01,2020-01-31,28677,NC,183000.0,124,146.0,67.0,0.96407704745456,0.1209677419354838,0.1176470588235294,-0.026595744680851,0.3545521835677276,-0.0236220472440944,0.2038834951456309,0.140625,-0.2772277227722772,1.0,-9.0,2019,Q4,2019-Q4,STABLE,12.117241431823558,0,1,False,False,False,True,1
2019-12-01,2020-02-29,28677,NC,177500.0,123,149.0,73.0,0.9724683537566172,0.1869918699186991,0.2083333333333333,-0.0300546448087432,0.2678571428571428,-0.0080645161290322,0.1603773584905661,0.0205479452054795,-0.2074468085106383,6.0,-12.5,2019,Q4,2019-Q4,STABLE,12.086725887897607,0,1,False,False,False,True,1
2020-01-01,2020-03-31,28677,NC,178000.0,111,160.0,72.5,0.9762894799259276,0.2252252252252252,0.1724137931034483,0.0028169014084507,0.2714285714285713,-0.097560975609756,-0.0347826086956521,0.0738255033557047,-0.1111111111111111,-0.5,-14.5,2020,Q1,2020-Q1,STABLE,12.089538829274222,1,1,True,False,False,False,1
2020-02-01,2020-04-30,28677,NC,180000.0,113,167.0,59.0,0.9753152730616002,0.2389380530973451,0.1470588235294117,0.0112359550561798,0.0140845070422535,0.018018018018018,-0.2152777777777778,0.0437499999999999,-0.092391304347826,-13.5,-42.0,2020,Q1,2020-Q1,STABLE,12.100712129872347,1,1,True,False,False,False,1
2020-03-01,2020-05-31,28677,NC,191880.0,120,168.0,53.0,0.9754606490025388,0.275,0.2571428571428571,0.066,0.0542857142857142,0.0619469026548673,-0.2452830188679244,0.0059880239520957,-0.1063829787234043,-6.0,-29.0,2020,Q1,2020-Q1,HOT,12.164625455616,1,1,True,False,False,False,2
2020-04-01,2020-06-30,28677,NC,199000.0,139,157.0,59.0,0.9776719965357754,0.2446043165467626,0.1842105263157894,0.0371065249114028,0.0641711229946524,0.1583333333333334,-0.1965317919075144,-0.0654761904761904,-0.190721649484536,6.0,3.0,2020,Q2,2020-Q2,STABLE,12.201060103706627,1,1,False,True,False,False,1
2020-05-01,2020-07-31,28677,NC,199800.0,172,129.0,61.5,0.978124291398051,0.2906976744186046,0.1632653061224489,0.0040201005025126,0.1115438108484005,0.2374100719424461,-0.0227272727272727,-0.1783439490445859,-0.2711864406779661,2.5,9.5,2020,Q2,2020-Q2,HOT,12.20507214519659,1,1,False,True,False,False,2
2020-06-01,2020-08-31,28677,NC,200000.0,195,125.0,67.0,0.974596991800558,0.241025641025641,0.1944444444444444,0.001001001001001,0.0810810810810811,0.1337209302325581,0.1142857142857143,-0.0310077519379845,-0.2088607594936709,5.5,13.0,2020,Q2,2020-Q2,STABLE,12.206072645530174,1,1,False,True,False,False,1
2020-07-01,2020-09-30,28677,NC,203000.0,196,123.0,63.0,0.9801176152716418,0.2908163265306122,0.3478260869565217,0.0149999999999999,0.1436619718309859,0.0051282051282051,0.1395348837209302,-0.016,-0.21656050955414,-4.0,2.0,2020,Q3,2020-Q3,HOT,12.220961258023925,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28677,NC,197000.0,173,119.0,63.5,0.979373163407098,0.2774566473988439,0.2368421052631578,-0.0295566502463053,0.0853994490358127,-0.1173469387755101,0.108974358974359,-0.0325203252032519,-0.232258064516129,0.5,-3.5,2020,Q3,2020-Q3,HOT,12.190959007720126,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28677,NC,199000.0,153,107.0,59.0,0.9784676610640768,0.2745098039215686,0.2571428571428571,0.0101522842639594,0.0727762803234501,-0.115606936416185,0.1590909090909091,-0.1008403361344537,-0.2721088435374149,-4.5,-3.0,2020,Q3,2020-Q3,HOT,12.201060103706627,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28677,NC,192000.0,140,100.0,54.5,0.9754515085887042,0.3071428571428571,0.2083333333333333,-0.0351758793969849,0.0212765957446807,-0.0849673202614379,0.1023622047244094,-0.0654205607476635,-0.21875,-4.5,-11.5,2020,Q4,2020-Q4,STABLE,12.165250651009918,1,1,False,False,False,True,1
2020-11-01,2021-01-31,28677,NC,188500.0,131,89.0,52.0,0.9740751543582092,0.2900763358778626,0.3157894736842105,-0.0182291666666666,0.030054644808743,-0.0642857142857142,0.0564516129032257,-0.1099999999999999,-0.3904109589041096,-2.5,-15.0,2020,Q4,2020-Q4,STABLE,12.146853285870202,1,1,False,False,False,True,1
2020-12-01,2021-02-28,28677,NC,182500.0,125,96.0,56.5,0.9690949038518896,0.328,0.2962962962962963,-0.0318302387267904,0.028169014084507,-0.0458015267175572,0.0162601626016261,0.0786516853932584,-0.3557046979865772,4.5,-16.5,2020,Q4,2020-Q4,STABLE,12.114505452004684,1,1,False,False,False,True,1
2021-01-01,2021-03-31,28677,NC,175000.0,127,91.0,50.0,0.9787478224180688,0.3307086614173228,0.2954545454545454,-0.0410958904109589,-0.0168539325842697,0.016,0.1441441441441442,-0.0520833333333333,-0.43125,-6.5,-22.5,2021,Q1,2021-Q1,STABLE,12.072541252905651,1,1,True,False,False,False,1
2021-02-01,2021-04-30,28677,NC,197000.0,133,76.0,42.0,0.998989538805402,0.4511278195488721,0.4153846153846154,0.1257142857142856,0.0944444444444445,0.0472440944881888,0.1769911504424779,-0.1648351648351648,-0.5449101796407185,-8.0,-17.0,2021,Q1,2021-Q1,HOT,12.190959007720126,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28677,NC,200000.0,147,99.0,39.0,1.0035375351734106,0.5034013605442177,0.4117647058823529,0.015228426395939,0.0423181154888472,0.1052631578947369,0.2250000000000001,0.3026315789473683,-0.4107142857142857,-3.0,-14.0,2021,Q1,2021-Q1,HOT,12.206072645530174,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28677,NC,210000.0,157,104.0,37.0,1.002734158411152,0.535031847133758,0.4210526315789473,0.05,0.0552763819095476,0.0680272108843538,0.1294964028776979,0.0505050505050506,-0.3375796178343949,-2.0,-22.0,2021,Q2,2021-Q2,HOT,12.254862809699606,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28677,NC,233500.0,174,117.0,39.0,0.996377236255445,0.4942528735632184,0.2711864406779661,0.1119047619047619,0.1686686686686687,0.10828025477707,0.0116279069767442,0.125,-0.0930232558139535,2.0,-22.5,2021,Q2,2021-Q2,HOT,12.360937356091087,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28677,NC,230000.0,187,119.0,38.0,0.998526175447048,0.46524064171123,0.2592592592592592,-0.0149892933618843,0.1499999999999999,0.0747126436781608,-0.0410256410256409,0.017094017094017,-0.048,-1.0,-29.0,2021,Q2,2021-Q2,HOT,12.345834587905332,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28677,NC,237500.0,185,105.0,37.0,0.996546900022554,0.4540540540540541,0.3174603174603174,0.0326086956521738,0.1699507389162562,-0.0106951871657754,-0.0561224489795918,-0.1176470588235294,-0.1463414634146341,-1.0,-26.0,2021,Q3,2021-Q3,HOT,12.377922902456833,1,1,False,False,True,False,2
