period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2017-04-01,2017-06-30,28023,NC,144885.0,164245.0,81.936110656799,56,60,56,,87.0,,0.9747244256514348,0.30357142857142855,,0.09090909090909091,0.0007943634730953608,0.009651567944250816,,,-0.16417910447761197,0.21739130434782616,-0.0625,-0.07692307692307687,-15.0,-28.5,,,,,0.018181818181818077,-0.01754385964912286
2016-07-01,2016-09-30,28117,NC,337000.0,375000.0,131.98289423303146,312,572,365,,99.0,,0.9702193387305383,0.08333333333333333,,0.0967741935483871,-0.08989021969563982,0.022268465292923922,,,-0.09565217391304348,0.016286644951140072,-0.03865546218487392,0.10852713178294571,7.0,-7.0,,,,,-0.10098522167487689,0.15506329113924044
2018-07-01,2018-09-30,29730,SC,182000.0,189450.0,113.72982570009533,182,163,218,,41.5,,0.9824028913167732,0.25274725274725274,,0.0975609756097561,0.011392053348152187,0.0852713178294573,,,0.0,0.058139534883721034,0.02515723270440251,-0.12834224598930477,-1.0,-15.5,,,,,-0.09917355371900827,0.17204301075268824
2016-01-01,2016-03-31,28689,NC,163500.0,125000.0,96.11111111111111,2,6,5,,175.5,,1.0087208892072512,0.5,,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,
2019-01-01,2019-03-31,28023,NC,175000.0,160950.0,117.43119266055047,41,40,40,,73.0,,0.9789075932963547,0.2682926829268293,,0.2,-0.05660377358490565,0.2068965517241379,,,0.07894736842105265,0.0,-0.024390243902439046,-0.3650793650793651,-27.5,-5.0,,,,,0.11111111111111116,-0.4029850746268657
2018-02-01,2018-04-30,28016,NC,100500.0,127500.0,69.66145833333333,43,38,48,,74.0,,0.9532957615808308,0.23255813953488372,,0.25,-0.10666666666666669,0.09387755102040818,,,0.023809523809523725,0.9545454545454546,0.027027027027026973,-0.050000000000000044,-20.5,-24.0,,,,,0.06666666666666665,0.5
2017-09-01,2017-11-30,28262,NC,176750.0,173700.0,98.21732798189242,98,56,82,,45.5,,0.9866615792787039,0.25510204081632654,,0.08333333333333333,-0.004225352112676051,0.07121212121212128,,,-0.20967741935483875,0.0,-0.11111111111111116,-0.4455445544554455,-0.5,-18.0,,,,,-0.21904761904761905,-0.14583333333333337
2015-07-01,2015-09-30,27054,NC,133500.0,104900.0,86.83980179752015,2,12,8,,103.0,,0.9833219877467665,0.0,,,0.06800000000000006,1.5428571428571427,,,-0.33333333333333337,-0.5,0.33333333333333326,1.0,-55.0,-23.0,,,,,0.33333333333333326,1.0
2020-04-01,2020-06-30,28112,NC,233760.0,232450.0,120.25168826008012,96,72,82,,53.0,,0.9855537713292141,0.3229166666666667,,0.4444444444444444,0.0343362831858407,0.1987692307692308,,,0.0786516853932584,-0.010309278350515427,-0.052631578947368474,-0.22580645161290325,5.5,9.0,,,,,-0.0888888888888889,-0.24770642201834858
2015-11-01,2016-01-31,28214,NC,135000.0,154950.0,79.0546550334794,132,265,184,,89.0,,0.9788370202103384,0.25757575757575757,,0.04,0.0037174721189590088,0.03846153846153855,,,-0.1901840490797546,-0.11409395973154357,0.20454545454545459,0.03112840466926059,-5.0,-15.5,,,,,0.1358024691358024,0.20261437908496727
2015-03-01,2015-05-31,28120,NC,158000.0,150000.0,86.35614179719703,111,162,131,,92.0,,0.9612213521387909,0.15315315315315314,,0.08,0.0006333122229258414,0.04534688314609725,,,0.2197802197802199,0.2197802197802199,0.018867924528301883,-0.12432432432432428,-9.0,-54.0,,,,,0.0234375,0.1696428571428572
2016-06-01,2016-08-31,28660,NC,280000.0,145000.0,114.06240244739963,6,8,6,,179.5,,0.9469258595083909,0.3333333333333333,,1.0,0.0,0.7073170731707317,,,0.0,5.0,1.0,0.1428571428571428,0.0,109.5,,,,,2.0,0.5
2016-01-01,2016-03-31,28634,NC,113000.0,115000.0,70.8936595107339,17,22,15,,148.0,,0.9026124576993757,0.0,,0.0,0.0,0.4394904458598725,,,0.0,1.125,0.04761904761904767,0.2941176470588236,15.0,1.0,,,,,-0.0625,1.1428571428571428
2018-11-01,2019-01-31,28227,NC,205000.0,219500.0,118.08367071524967,196,176,181,,57.0,,0.9813212527894275,0.22959183673469388,,0.14,-0.019138755980861233,0.06770833333333326,,,-0.0531400966183575,-0.020000000000000018,-0.04347826086956519,0.04761904761904767,1.0,-0.5,,,,,-0.16589861751152069,0.0
2017-08-01,2017-10-31,29734,SC,166250.0,167450.0,102.05110991765127,12,12,14,,56.5,,0.9998148121504294,0.4166666666666667,,0.0,-0.08904109589041098,0.10099337748344372,,,-0.1428571428571429,-0.5,-0.07692307692307687,-0.4545454545454546,8.0,4.5,,,,,-0.125,-0.43999999999999995
2017-09-01,2017-11-30,28016,NC,99500.0,102500.0,73.3076923076923,24,44,30,,61.0,,0.9627782916062094,0.16666666666666666,,0.0,0.025773195876288568,0.20606060606060606,,,0.1428571428571428,-0.07692307692307687,-0.022222222222222254,0.1578947368421053,8.0,-6.5,,,,,-0.032258064516129004,0.30434782608695654
2019-07-01,2019-09-30,28134,NC,278000.0,283900.0,134.31855500821018,67,46,67,,51.0,,0.9829771227599419,0.22388059701492538,,0.2,0.014598540145985384,0.12096774193548376,,,-0.06944444444444442,-0.06944444444444442,-0.1785714285714286,-0.061224489795918324,-4.5,11.0,,,,,-0.15189873417721522,-0.02898550724637683
2014-05-01,2014-07-31,28273,NC,153250.0,159500.0,83.50053504547887,160,195,177,,70.0,,0.9751659309286846,0.1875,,0.024390243902439025,-0.009693053311793265,0.05689655172413799,,,0.09589041095890405,0.24031007751937983,-0.08018867924528306,-0.039408866995073843,-3.0,5.0,,,,,-0.10152284263959388,-0.08290155440414504
2021-01-01,2021-03-31,29745,SC,289950.0,290000.0,149.19360862939612,110,41,120,,37.0,,1.0080984627142082,0.42727272727272725,,0.5121951219512195,0.14831683168316823,0.21827731092436964,,,0.0,0.2359550561797752,-0.046511627906976716,-0.6168224299065421,-1.0,-16.0,,,,,0.17647058823529416,-0.09090909090909094
2018-09-01,2018-11-30,28271,NC,310750.0,315014.0,141.32253592191392,12,10,11,,66.5,,0.988865607074132,0.08333333333333333,,0.3333333333333333,0.10488888888888881,-0.1121428571428571,,,0.19999999999999996,0.7142857142857142,-0.09090909090909094,2.3333333333333335,0.0,-0.5,,,,,-0.2666666666666667,2.6666666666666665
2015-02-01,2015-04-30,28625,NC,125000.0,156000.0,73.75381485249237,97,189,119,,118.0,,0.9503025833400569,0.09278350515463918,,0.11764705882352941,0.07643089959483151,0.028806584362139898,,,0.18292682926829262,0.2435897435897436,-0.09999999999999998,-0.15625,16.0,-19.0,,,,,-0.07751937984496127,-0.008333333333333304
2021-07-01,2021-09-30,28031,NC,400000.0,400000.0,203.2913843175218,229,92,231,,32.0,,1.0110563238249615,0.5807860262008734,,0.26666666666666666,0.0056568196103079504,0.17647058823529416,,,-0.021367521367521403,-0.2289562289562289,0.022222222222222143,-0.41025641025641024,1.0,-17.0,,,,,-0.025316455696202556,-0.10810810810810811
2017-09-01,2017-11-30,28174,NC,169000.0,167450.0,110.65006915629323,23,17,24,,51.0,,0.988887562487825,0.34782608695652173,,0.0,0.052959501557632294,0.12892451569806274,,,-0.07999999999999996,0.2777777777777777,-0.26086956521739135,-0.05555555555555558,-3.0,-75.0,,,,,-0.1428571428571429,0.41176470588235303
2018-12-01,2019-02-28,28164,NC,195000.0,195900.0,111.95054945054945,43,54,37,,79.0,,0.9763707035827777,0.18604651162790697,,0.0,0.08333333333333326,0.054054054054053946,,,-0.12244897959183676,0.07499999999999996,-0.018181818181818188,0.0,3.0,-3.5,,,,,0.02777777777777768,-0.1777777777777778
2014-02-01,2014-04-30,27054,NC,96250.0,,46.65396131112519,2,4,,,112.0,,0.9565576746933754,0.5,,0.0,0.13569321533923295,0.0814606741573034,,,0.0,-0.33333333333333337,-0.19999999999999996,-0.6,-86.5,-36.0,,,,,,
2019-08-01,2019-10-31,29710,SC,301000.0,284192.0,127.88778877887789,243,235,250,,65.0,,0.978335848265135,0.1728395061728395,,0.18032786885245902,0.023809523809523725,0.09454545454545449,,,0.025316455696202445,0.39655172413793105,-0.08560311284046696,0.06818181818181812,3.0,4.5,,,,,-0.06015037593984962,0.11111111111111116
2021-06-01,2021-08-31,28168,NC,236000.0,201350.0,157.14285714285714,19,10,18,,34.0,,1.0105339383513565,0.47368421052631576,,0.0,0.1132075471698113,0.21712222795255287,,,-0.2962962962962963,0.2666666666666666,-0.09090909090909094,0.11111111111111116,-5.0,-59.0,,,,,-0.21739130434782605,1.5714285714285716
2015-04-01,2015-06-30,28103,NC,130250.0,131997.5,77.80106072983517,26,49,32,,127.5,,0.9310577836497431,0.15384615384615385,,0.0,0.0,0.32908163265306123,,,0.08333333333333326,0.5294117647058822,-0.07547169811320753,0.042553191489361764,-31.5,-38.5,,,,,0.1428571428571428,0.18518518518518512
2015-03-01,2015-05-31,28134,NC,205000.0,226900.0,107.26495726495726,41,90,79,,53.0,,0.9930053556764771,0.34146341463414637,,0.08333333333333333,-0.0786516853932584,-0.044244486922467297,,,0.2058823529411764,-0.2678571428571429,0.125,0.04651162790697683,-0.5,-25.0,,,,,0.234375,0.14492753623188404
2015-05-01,2015-07-31,28115,NC,212000.0,228375.0,91.80745935607268,205,290,269,,74.0,,0.9644605033486202,0.13658536585365855,,0.05263157894736842,-0.004381659958766382,0.13217623497997333,,,0.11413043478260865,0.28125,-0.07936507936507942,-0.02684563758389258,-2.5,-22.0,,,,,-0.052816901408450745,0.2339449541284404
2018-05-01,2018-07-31,28092,NC,171500.0,184900.0,103.94736842105263,123,158,153,,68.0,,0.9715375173736986,0.21951219512195122,,0.058823529411764705,-0.004354136429608135,0.11762789182144018,,,-0.12142857142857144,-0.0390625,0.12857142857142856,-0.09195402298850575,4.5,8.0,,,,,0.013245033112582849,-0.019230769230769273
2016-08-01,2016-10-31,27054,NC,132500.0,80000.0,92.98245614035088,3,4,1,,71.0,,0.9527680542115746,0.0,,,0.04950495049504955,0.1181434599156117,,,-0.25,-0.5,0.0,-0.33333333333333337,6.0,-79.0,,,,,-0.6666666666666667,-0.75
2014-06-01,2014-08-31,28075,NC,250000.0,250000.0,90.67085953878407,119,152,109,,93.0,,0.9750543194736742,0.14285714285714285,,0.037037037037037035,0.0,0.019025200493208105,,,0.2526315789473683,0.3222222222222222,-0.1693989071038251,-0.031847133757961776,-4.0,-14.5,,,,,-0.22695035460992907,-0.009090909090909038
2016-12-01,2017-02-28,28173,NC,415000.0,414900.0,121.24255778120185,252,505,343,,119.5,,0.9802513136726291,0.15476190476190477,,0.125,0.022167487684729092,0.1446381288614298,,,-0.09025270758122739,0.20574162679425845,0.079059829059829,-0.04536862003780717,3.5,16.5,,,,,0.20350877192982453,0.09935897435897445
2015-12-01,2016-02-29,28211,NC,372250.0,596295.0,158.79828293237668,96,189,125,,92.0,,0.9591335003767071,0.14583333333333334,,0.09090909090909091,-0.1147443519619501,0.019863013698630194,,,-0.05882352941176472,-0.16521739130434787,0.2193548387096773,0.016129032258064502,15.5,-24.0,,,,,0.48809523809523814,0.179245283018868
2016-08-01,2016-10-31,28098,NC,133000.0,138900.0,101.85185185185185,7,18,13,,64.0,,0.9668039941900007,0.2857142857142857,,0.0,0.07258064516129026,-0.06666666666666665,,,0.0,-0.6111111111111112,0.3846153846153846,0.125,2.0,-75.0,,,,,0.30000000000000004,0.08333333333333326
2017-09-01,2017-11-30,28206,NC,251000.0,215950.0,178.78662244333887,32,22,28,,65.0,,0.9924388859968842,0.5,,0.1,-0.007905138339920903,1.5125125125125125,,,-0.11111111111111116,0.10344827586206895,-0.24137931034482762,-0.47619047619047616,-3.0,10.0,,,,,-0.19999999999999996,-0.26315789473684215
2019-02-01,2019-04-30,29720,SC,184900.0,242750.0,104.08614025400331,179,220,224,,90.0,,0.9885152599354132,0.2122905027932961,,0.3409090909090909,-0.00857908847184985,-0.12411179535765038,,,0.08484848484848495,-0.032432432432432434,-0.004524886877828038,-0.2170818505338078,-18.5,-25.0,,,,,0.08737864077669899,-0.05485232067510548
2015-04-01,2015-06-30,28147,NC,131500.0,144900.0,77.79208585348195,58,112,75,,118.0,,0.9601645876855361,0.10344827586206896,,0.0,0.12393162393162394,0.5246376811594202,,,-0.06451612903225812,0.44999999999999996,-0.05084745762711862,0.009009009009008917,-3.5,-61.5,,,,,-0.1477272727272727,0.19047619047619047
2014-09-01,2014-11-30,29720,SC,140450.0,204750.0,78.42243002976531,72,222,103,,165.0,,0.9476119882858254,0.125,,0.2,-0.051013513513513464,0.028937728937728835,,,-0.11111111111111116,-0.07692307692307687,0.09359605911330049,0.9473684210526316,23.0,79.0,,,,,-0.009615384615384581,0.609375
2015-05-01,2015-07-31,27054,NC,40000.0,107450.0,27.77777777777778,3,12,6,,215.0,,0.8621735902650011,0.3333333333333333,,,-0.43661971830985913,-0.6330275229357798,,,-0.5714285714285714,0.0,0.5,0.7142857142857142,33.0,64.0,,,,,2.0,-0.1428571428571429
2013-12-01,2014-02-28,29720,SC,125000.0,149900.0,72.26890756302521,61,204,183,,127.0,,0.948799130399334,0.14754098360655737,,0.07142857142857142,-0.011466982997232145,,,,-0.12857142857142856,,0.04615384615384621,,22.5,,,,,,0.12962962962962954,
2017-10-01,2017-12-31,29732,SC,195500.0,185000.0,109.03404322775447,284,182,225,,53.5,,0.9849838276341786,0.2112676056338028,,0.0136986301369863,-0.0025510204081632404,0.098314606741573,,,0.017921146953405076,0.33333333333333326,-0.16129032258064513,-0.17272727272727273,-2.5,-14.5,,,,,-0.09999999999999998,0.30813953488372103
2015-06-01,2015-08-31,28174,NC,121000.0,141200.0,76.28090014946616,18,48,30,,116.5,,0.9609714698763033,0.1111111111111111,,0.0,-0.024193548387096753,0.20999999999999996,,,-0.18181818181818177,-0.1428571428571429,0.29729729729729737,-0.11111111111111116,-27.5,-6.5,,,,,0.36363636363636354,-0.0625
2013-02-01,2013-04-30,28206,NC,152822.0,163249.0,113.58741825987121,22,63,54,,119.0,,0.987779210273231,0.3181818181818182,,0.0,,,,,,,,,,,,,,,,
2021-03-01,2021-05-31,28203,NC,557000.0,567499.5,335.50325488232346,149,95,158,,49.0,,0.9928034813799361,0.31543624161073824,,0.40816326530612246,0.04600938967136159,0.18391616938290767,,,0.14615384615384608,0.6195652173913044,-0.020618556701030966,0.032608695652173836,-6.0,-14.0,,,,,0.0748299319727892,0.4363636363636363
2017-08-01,2017-10-31,28216,NC,166922.5,161000.0,93.23480063448797,260,185,249,,54.0,,0.9969990880194932,0.38846153846153847,,0.06557377049180328,0.01165151515151508,0.20088129496402884,,,0.019607843137254832,0.11587982832618016,-0.02631578947368418,-0.05128205128205132,0.0,-8.0,,,,,-0.04597701149425293,0.31052631578947376
2016-03-01,2016-05-31,28212,NC,127500.0,127000.0,77.01786814540974,83,68,95,,56.0,,0.9871107647193108,0.3493975903614458,,0.0625,0.04081632653061229,0.41666666666666674,,,0.10666666666666669,-0.0674157303370787,-0.1282051282051282,-0.38181818181818183,-20.0,-7.0,,,,,0.05555555555555558,-0.1517857142857143
2013-05-01,2013-07-31,28078,NC,236900.0,245900.0,100.29282576866764,407,552,467,,78.0,,0.9764053138251083,0.16953316953316952,,0.03296703296703297,-0.0090416064485499,,,,0.10597826086956519,,0.009140767824497242,,-3.0,,,,,,0.04008908685968815,
2015-06-01,2015-08-31,28071,NC,91750.0,99750.0,72.08521915495209,4,12,10,,107.5,,0.9382461321557447,0.25,,,0.39015151515151514,-0.39036544850498334,,,0.0,1.0,-0.25,-0.25,-54.5,-103.5,,,,,-0.09090909090909094,0.25
2019-09-01,2019-11-30,28203,NC,395000.0,479495.0,294.26070038910507,73,86,80,,53.0,,0.981565036517626,0.2328767123287671,,0.2777777777777778,-0.07036949870557774,0.05333333333333323,,,-0.16091954022988508,0.10606060606060597,-0.05494505494505497,-0.21100917431192656,0.0,-3.5,,,,,-0.16666666666666663,-0.04761904761904767
2014-12-01,2015-02-28,28135,NC,232500.0,49900.0,84.27157103627691,2,8,3,,230.5,,0.8352854386562252,0.0,,0.0,2.5824345146379044,1.3484848484848486,,,-0.33333333333333337,1.0,-0.11111111111111116,-0.5294117647058824,64.5,64.5,,,,,-0.5,-0.5714285714285714
2021-08-01,2021-10-31,28277,NC,465000.0,450000.0,198.01980198019803,365,138,327,,28.0,,1.0228239734854103,0.6136986301369863,,0.35365853658536583,0.04966139954853266,0.1715708875972215,,,-0.1097560975609756,-0.12470023980815348,0.045454545454545414,-0.4297520661157025,2.0,-13.0,,,,,-0.1041095890410959,-0.2601809954751131
2020-01-01,2020-03-31,28091,NC,101000.0,50950.0,60.0221054387721,6,2,2,,145.0,,0.9757813911090268,0.16666666666666666,,1.0,-0.3441558441558441,0.2784810126582278,,,0.19999999999999996,2.0,-0.6,-0.6666666666666667,99.0,-187.5,,,,,,-0.6
2018-03-01,2018-05-31,29058,SC,152300.0,139000.0,101.03186992260754,2,10,7,,46.5,,0.9827659943851863,0.5,,0.0,0.08785714285714286,-0.21897435897435902,,,-0.33333333333333337,-0.33333333333333337,0.0,1.5,-24.5,-47.5,,,,,-0.125,1.3333333333333335
2014-08-01,2014-10-31,28052,NC,70000.0,71350.0,47.434003542035626,86,221,117,,124.0,,0.9282570116234582,0.1744186046511628,,0.0,0.0,0.1382113821138211,,,-0.0444444444444444,0.24637681159420288,-0.0714285714285714,-0.1124497991967871,-11.5,26.0,,,,,-0.09302325581395354,-0.0714285714285714
2013-03-01,2013-05-31,28287,NC,197000.0,224900.0,110.27457927369353,33,56,47,,107.0,,0.9434046895728745,0.12121212121212122,,0.1111111111111111,0.304635761589404,,,,0.736842105263158,,0.07692307692307687,,15.0,,,,,,0.34285714285714275,
2013-05-01,2013-07-31,28164,NC,224500.0,179900.0,93.61387631975867,41,96,57,,90.0,,0.9534396350053604,0.17073170731707318,,0.0,0.4391025641025641,,,,0.17142857142857149,,-0.030303030303030276,,0.0,,,,,,-0.109375,
2017-01-01,2017-03-31,28209,NC,326000.0,338750.0,227.06422018348624,130,142,185,,55.0,,0.9801551249103343,0.2153846153846154,,0.07142857142857142,0.01716068642745716,0.12413793103448278,,,0.2264150943396226,0.11111111111111116,0.05970149253731338,-0.11801242236024845,-12.0,-10.0,,,,,0.42307692307692313,0.033519553072625774
2017-03-01,2017-05-31,28677,NC,141000.0,178800.0,79.45736434108527,101,225,189,,90.0,,0.9579499321473651,0.15841584158415842,,0.19047619047619047,0.014753508456279318,0.06818181818181812,,,0.030612244897959107,-0.1652892561983471,0.07655502392344493,-0.03433476394849788,-10.0,-27.0,,,,,0.061797752808988804,0.2193548387096773
2021-10-01,2021-12-31,29745,SC,322500.0,359495.0,164.86560509774964,126,74,118,,34.0,,1.0021981397113167,0.48412698412698413,,0.14285714285714285,-0.0030911901081916993,0.257922964407606,,,0.008000000000000007,0.125,0.07246376811594213,0.3214285714285714,0.0,-2.5,,,,,-0.11940298507462688,0.15686274509803932
2014-09-01,2014-11-30,29732,SC,148305.0,155400.0,85.64700212068632,200,388,279,,86.0,,0.9730634407554041,0.105,,0.041666666666666664,-0.061360759493670924,-0.10118181818181815,,,-0.05213270142180093,0.06951871657754016,-0.060532687651331685,0.4212454212454213,-16.0,20.5,,,,,-0.007117437722419906,0.5329670329670331
2017-04-01,2017-06-30,28207,NC,660000.0,570000.0,246.415770609319,84,92,89,,69.5,,0.9774627247282395,0.16666666666666666,,0.1111111111111111,-0.05035971223021585,-0.05035971223021585,,,0.03703703703703698,-0.0117647058823529,-0.021276595744680882,-0.15596330275229353,-3.5,1.5,,,,,-0.16822429906542058,-0.08247422680412375
2018-11-01,2019-01-31,28146,NC,180750.0,177700.0,100.7085020242915,74,90,69,,85.0,,0.9621654184371026,0.17567567567567569,,0.17647058823529413,0.00277392510402219,0.20500000000000007,,,-0.1777777777777778,0.1212121212121211,-0.09090909090909094,-0.21052631578947367,16.5,5.0,,,,,-0.13749999999999996,-0.04166666666666663
2019-09-01,2019-11-30,28625,NC,210000.0,209900.0,106.79923027581783,114,137,133,,65.0,,0.9790983670164685,0.22807017543859648,,0.10810810810810811,0.0004764173415912065,0.2574850299401197,,,-0.02564102564102566,-0.017241379310344862,-0.05517241379310345,-0.035211267605633756,-1.0,-2.0,,,,,-0.0699300699300699,0.12711864406779672
2018-03-01,2018-05-31,28278,NC,311499.5,324900.0,119.24358373679004,278,283,335,,58.0,,0.9898812281488418,0.2014388489208633,,0.26666666666666666,-0.03844824126807733,0.17546981132075468,,,0.24663677130044848,0.01831501831501825,0.0035460992907800915,-0.27806122448979587,-16.0,-13.0,,,,,0.15120274914089338,-0.07967032967032972
2021-07-01,2021-09-30,28273,NC,333245.0,322500.0,164.9782923299566,196,53,176,,22.5,,1.0386185603972977,0.6836734693877551,,0.3125,0.019908795984574956,0.2587157695939566,,,-0.03448275862068961,-0.010101010101010055,-0.10169491525423724,-0.15873015873015872,3.5,-13.5,,,,,-0.12437810945273631,-0.005649717514124242
2015-03-01,2015-05-31,28270,NC,307000.0,349925.0,119.52998379254457,215,291,306,,63.0,,0.9812120709982665,0.20930232558139536,,0.031746031746031744,0.0,0.09642857142857153,,,0.22857142857142865,0.22857142857142865,0.08178438661710041,-0.12349397590361444,-6.0,-9.0,,,,,0.11272727272727279,0.013245033112582849
2020-07-01,2020-09-30,28146,NC,212950.0,224900.0,119.48529411764706,142,146,174,,44.5,,0.9960618388742052,0.3732394366197183,,0.4146341463414634,0.014530728918532576,0.04132029339853305,,,-0.05960264900662249,0.3786407766990292,-0.04575163398692805,0.37735849056603765,-1.5,-4.5,,,,,-0.011363636363636354,0.5398230088495575
2015-03-01,2015-05-31,28146,NC,142500.0,155000.0,82.80701754385964,80,180,111,,160.5,,0.9451379537934524,0.1125,,0.0,0.07466063348416285,0.19747899159663862,,,0.21212121212121215,0.08108108108108114,0.022727272727272707,-0.01098901098901095,-35.5,24.5,,,,,0.2197802197802199,0.14432989690721643
2014-06-01,2014-08-31,29707,SC,245719.5,259970.0,106.1976041419918,242,302,256,,95.0,,0.9808343229087222,0.15702479338842976,,0.06976744186046512,-0.01712199999999997,0.0456727393430274,,,-0.01224489795918371,-0.07279693486590033,-0.006578947368421018,1.4552845528455283,0.0,59.5,,,,,0.028112449799196693,0.26732673267326734
2018-04-01,2018-06-30,28135,NC,483500.0,340000.0,199.46369636963698,1,4,2,,456.0,,0.8408695652173913,0.0,,,0.6920384951881016,3.606955693187232,,,-0.5,-0.9,0.0,-0.6,209.0,322.5,,,,,-0.33333333333333337,-0.75
2018-02-01,2018-04-30,28277,NC,327500.0,358944.0,142.85714285714286,343,374,528,,47.0,,0.9879825687627737,0.2478134110787172,,0.17391304347826086,0.007692307692307665,0.007692307692307665,,,0.15878378378378377,-0.10909090909090913,0.1402439024390243,-0.18695652173913047,-13.0,-4.0,,,,,0.14038876889848817,-0.07853403141361259
2017-03-01,2017-05-31,28034,NC,165000.0,164287.5,77.51456745853878,62,53,52,,113.0,,0.9896458902690237,0.22580645161290322,,0.1,0.000030303948604482045,0.10779146664876293,,,-0.06060606060606055,-0.1842105263157895,-0.01851851851851849,-0.5350877192982456,-1.5,-14.5,,,,,0.20930232558139528,-0.388235294117647
2016-08-01,2016-10-31,28278,NC,267075.0,289000.0,106.6666389076363,272,325,243,,85.0,,0.9888796574587999,0.1801470588235294,,0.04,-0.03233695652173918,0.09681724845995898,,,0.04214559386973171,0.2534562211981566,-0.1492146596858639,-0.08450704225352113,11.0,-2.0,,,,,-0.1503496503496503,-0.05813953488372092
2013-07-01,2013-09-30,28215,NC,108000.0,116950.0,63.326461471281505,178,283,218,,87.5,,0.9857452048935268,0.2808988764044944,,0.05714285714285714,0.0,,,,0.12658227848101267,,-0.0035211267605633756,,7.0,,,,,,-0.018018018018018056,
2020-02-01,2020-04-30,28202,NC,264250.0,293000.0,292.296918767507,76,87,80,,69.0,,0.9750784584008109,0.13157894736842105,,0.13333333333333333,-0.05625000000000002,-0.14426813471502586,,,-0.06172839506172845,0.07042253521126751,-0.022471910112359605,-0.2018348623853211,-10.0,-13.5,,,,,-0.17525773195876293,-0.32773109243697474
2019-05-01,2019-07-31,28170,NC,122000.0,89000.0,73.77049180327869,23,44,27,,76.0,,0.9323362688739689,0.043478260869565216,,0.4,-0.012145748987854255,0.6266666666666667,,,-0.11538461538461542,-0.07999999999999996,0.18918918918918926,0.04761904761904767,-16.0,-42.0,,,,,0.3500000000000001,-0.06896551724137934
2016-11-01,2017-01-31,28027,NC,225000.0,219995.0,106.23532863849766,229,234,236,,68.0,,0.9851760331611606,0.22707423580786026,,0.017857142857142856,0.0,0.15384615384615374,,,-0.11583011583011582,-0.037815126050420145,-0.040983606557377095,-0.2710280373831776,-7.0,-31.0,,,,,0.026086956521739202,0.07762557077625565
2016-04-01,2016-06-30,29720,SC,187000.0,184500.0,85.98896434634975,118,214,136,,120.0,,0.9693011819911145,0.1271186440677966,,0.08333333333333333,-0.06692679616591735,-0.16888888888888887,,,0.01724137931034475,0.0535714285714286,-0.06956521739130439,-0.14741035856573703,-45.5,-27.5,,,,,-0.1225806451612903,-0.04225352112676062
2018-07-01,2018-09-30,27013,NC,135000.0,237000.0,85.67204301075269,14,13,10,,54.0,,0.961035543046321,0.2857142857142857,,0.5,-0.1428571428571429,-0.2759452936444087,,,-0.2222222222222222,0.0,0.0,-0.23529411764705888,-8.0,-24.5,,,,,-0.375,-0.33333333333333337
2017-06-01,2017-08-31,28281,NC,462500.0,3850000.0,379.59183673469386,3,2,1,,65.0,,0.9740271954168916,0.0,,,0.0,0.08823529411764697,,,0.0,2.0,0.0,-0.6666666666666667,0.0,-284.0,,,,,-0.5,-0.8
2021-01-01,2021-03-31,28124,NC,315500.0,287000.0,161.55321188878236,21,12,20,,69.0,,0.9759499815716888,0.19047619047619047,,0.25,0.06408094435075884,0.5023809523809524,,,0.6153846153846154,0.23529411764705888,0.09090909090909083,0.09090909090909083,0.0,-14.0,,,,,0.17647058823529416,1.2222222222222223
2017-04-01,2017-06-30,28270,NC,349000.0,364900.0,137.4777183600713,206,207,245,,55.0,,0.9963330519326962,0.36893203883495146,,0.0410958904109589,0.0738461538461539,0.107936507936508,,,0.20467836257309946,0.004878048780487809,-0.12658227848101267,-0.09210526315789469,4.0,-7.0,,,,,-0.039215686274509776,-0.07894736842105265
2017-03-01,2017-05-31,29715,SC,272500.0,279900.0,115.00491612639186,212,247,266,,63.0,,0.9824712268823668,0.17452830188679244,,0.018867924528301886,-0.0089107110383706,0.10841295602549561,,,0.15217391304347827,0.04950495049504955,0.06465517241379315,-0.11469534050179209,-2.5,-7.0,,,,,0.05138339920948609,-0.060070671378091856
2017-06-01,2017-08-31,28079,NC,263750.0,265000.0,109.50966043815164,250,188,245,,58.0,,0.9941111453822594,0.352,,0.04477611940298507,0.0302734375,0.1058700209643606,,,0.050420168067226934,-0.03100775193798455,-0.07843137254901966,-0.22314049586776863,5.0,-4.0,,,,,-0.07547169811320753,0.0
2020-08-01,2020-10-31,28125,NC,405000.0,377000.0,166.62394257882593,11,12,12,,91.0,,0.9730287702184856,0.18181818181818182,,0.0,0.08288770053475947,1.3275862068965516,,,0.375,2.6666666666666665,0.0,0.33333333333333326,-17.0,84.0,,,,,0.7142857142857142,1.4
